symbol,pair_day,day_num,asia_prev_trading_day,asia_idr_mid,asia_mid_broken,asia_mid_break_time,win_start,win_end,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,overnight_open,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,OS_confirm_dir,OS_stays_true,TR_high,TR_low,TR_high_time,TR_low_time,TR_high_pct_change,TR_low_pct_change,RR_high,RR_low,RR_high_time,RR_low_time,RR_high_pct_change,RR_low_pct_change,RR_confirm_dir,RR_stays_true,RS_high,RS_low,RS_high_time,RS_low_time,RS_high_pct_change,RS_low_pct_change,NextRDR_Model,ODR_Model,RR_Box_Direction,OR_Box_Direction,asia_mid_break_idx,asia_mid_break_scaled,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled,TR_high_idx,TR_high_scaled,TR_low_idx,TR_low_scaled,RR_high_idx,RR_high_scaled,RR_low_idx,RR_low_scaled,RS_high_idx,RS_high_scaled,RS_low_idx,RS_low_scaled
ES,2021-11-15,5,2021-11-12,4685.25,True,03:55,04:00,15:55,4697.5,4667.0,08:20,11:45,OS,RS,ODR-RDR,0.26145883357344857,-0.38952030307881114,4685.5,4697.5,4684.0,08:20,04:35,0.26145883357344857,-0.0266794728136172,Long,True,4697.0,4692.75,08:30,09:15,0.2507870444480017,0.16007683688170324,4692.75,4680.0,09:30,10:15,0.16007683688170324,-0.11205378581719225,Short,True,4685.5,4667.0,11:15,11:45,0.005335894562723441,-0.38952030307881114,U,DX,down,down,0.0,0.0,0.0,0.0,23.0,1.0,8.0,0.34782608695652173,15.0,0.6521739130434783,8.0,0.34782608695652173,1.0,0.043478260869565216,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,15.0,0.6521739130434783
ES,2021-11-16,1,2021-11-15,4681.125,True,03:00,04:00,15:55,4709.75,4670.75,14:00,05:15,RS,OS,ODR-RDR,0.611498304360597,-0.22163475660231247,4673.0,4683.5,4670.75,06:55,05:15,0.050735667174023336,-0.22163475660231247,Long,True,4685.5,4673.5,08:40,09:15,0.09346043953109562,-0.16288819461133808,4695.5,4675.5,10:15,09:30,0.30708430131645703,-0.1201634222542658,Long,True,4709.75,4685.25,14:00,10:30,0.611498304360597,0.08811984298646158,UXP,RX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,2.0,0.08695652173913043,5.0,0.21739130434782608,2.0,0.08695652173913043,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,20.0,0.8695652173913043,13.0,0.5652173913043478
ES,2021-11-17,2,2021-11-16,4697.875,True,02:55,04:00,15:55,4700.0,4679.25,04:00,09:55,OS,RR,ODR-RDRBox,0.045233217146050074,-0.39645584439773307,4699.75,4700.0,4688.5,04:00,08:10,0.045233217146050074,-0.19955831093845622,Short,True,4694.25,4691.25,08:30,08:45,-0.07716254689620307,-0.14102120639650906,4695.25,4679.25,09:30,09:55,-0.05587632706276774,-0.39645584439773307,Long,True,4696.75,4681.5,12:00,12:30,-0.023946997312614748,-0.34856184977250354,DXP,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,11.0,0.4782608695652174,0.0,0.0,8.0,0.34782608695652173,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,16.0,0.6956521739130435,17.0,0.7391304347826086
ES,2021-11-18,3,2021-11-17,4689.0,True,09:50,04:00,15:55,4705.0,4668.0,15:45,10:20,RS,RR,RDR-RDRBox,0.3412241416080187,-0.4478566858605247,4699.0,4704.0,4695.75,04:25,08:20,0.3198976327575176,0.14395393474088292,Long,True,4699.75,4696.25,09:10,08:40,0.22925997014288763,0.1546171891661335,4698.25,4668.0,09:30,10:20,0.19727020686713584,-0.4478566858605247,Long,True,4705.0,4672.5,15:45,10:30,0.3412241416080187,-0.35188739603326935,DXP,UXP,down,down,11.0,0.4782608695652174,0.0,0.0,23.0,1.0,23.0,1.0,12.0,0.5217391304347826,0.0,0.0,8.0,0.34782608695652173,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,13.0,0.5652173913043478
ES,2021-11-19,4,2021-11-18,4705.75,True,04:40,04:00,15:55,4718.25,4684.25,04:20,05:10,OS,OS,ODR-ODR,0.26563247091324443,-0.4568878499707804,4716.75,4718.25,4684.25,04:20,05:10,0.26563247091324443,-0.4568878499707804,Short,True,4704.25,4687.0,09:15,08:30,-0.03187589650958933,-0.3984487063698666,4707.0,4691.5,10:00,09:30,0.026563247091324446,-0.30282101684109863,Long,True,4714.25,4690.0,12:35,13:40,0.1806300802210062,-0.334696913350688,DXP,UXP,down,up,1.0,0.043478260869565216,0.0,0.0,23.0,1.0,0.0,0.0,2.0,0.08695652173913043,0.0,0.0,2.0,0.08695652173913043,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,17.0,0.7391304347826086,19.0,0.8260869565217391
ES,2021-11-22,5,2021-11-19,4703.125,True,08:15,04:00,15:55,4740.5,4687.75,10:15,15:50,RR,RS,RDR-RDRBox,0.7946843853820598,-0.3269102990033223,4709.0,4716.75,4702.25,06:40,08:15,0.28970099667774085,-0.018604651162790697,Long,False,4716.0,4704.75,09:00,08:30,0.2737541528239203,0.0345514950166113,4740.5,4712.0,10:15,09:30,0.7946843853820598,0.18870431893687709,Short,True,4740.0,4687.75,10:30,15:50,0.7840531561461793,-0.3269102990033223,UXP,DXP,up,down,8.0,0.34782608695652173,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,23.0,1.0,5.0,0.21739130434782608,8.0,0.34782608695652173,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,23.0,1.0
ES,2021-11-23,1,2021-11-22,4684.75,True,09:45,04:00,15:55,4695.5,4649.0,09:55,11:00,RR,RS,RDR-RDRBox,0.2294679545333262,-0.7631143604247825,4666.0,4682.0,4661.25,07:05,04:10,-0.05870110464806019,-0.501627621537969,Long,True,4681.5,4676.75,08:40,08:30,-0.06937403276588931,-0.17076684988526603,4695.5,4667.0,09:55,09:35,0.2294679545333262,-0.378888948182934,Short,True,4691.25,4649.0,15:50,11:00,0.13874806553177862,-0.7631143604247825,UX,D,down,down,11.0,0.4782608695652174,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,14.0,0.6086956521739131,6.0,0.2608695652173913,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,23.0,1.0,14.0,0.6086956521739131
ES,2021-11-24,2,2021-11-23,4685.5,True,02:30,04:00,15:55,4700.75,4656.25,15:50,09:45,RS,RR,RDR-RDRBox,0.32547220147262834,-0.6242663536442216,4684.25,4687.0,4667.5,04:25,06:00,0.03201365916124213,-0.38416390993490557,Short,True,4679.0,4660.25,08:30,09:05,-0.13872585636538257,-0.5388965958809092,4677.75,4656.25,10:05,09:45,-0.1654039056664177,-0.6242663536442216,Long,True,4700.75,4671.5,15:50,10:45,0.32547220147262834,-0.2987941521715932,DXP,UXP,up,up,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,11.0,0.4782608695652174,0.0,0.0,4.0,0.17391304347826086,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
ES,2021-11-25,3,2021-11-24,4706.25,True,06:25,04:00,15:55,4715.5,4700.75,04:00,09:10,OS,TR,ODR-Trans,0.1965471447543161,-0.11686586985391766,4715.25,4715.5,4704.75,04:00,08:20,0.1965471447543161,-0.03187250996015936,Short,True,4706.25,4700.75,08:30,09:10,0.0,-0.11686586985391766,4708.75,4703.75,09:45,09:35,0.05312084993359894,-0.05312084993359894,,,4708.5,4703.25,10:35,11:05,0.04780876494023904,-0.06374501992031872,DXP,DXP,up,up,4.0,0.17391304347826086,0.0,0.0,23.0,1.0,0.0,0.0,10.0,0.43478260869565216,0.0,0.0,8.0,0.34782608695652173,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131
ES,2021-11-26,4,2021-11-25,4675.5,False,,04:00,15:55,4643.25,4577.25,09:35,13:10,RR,RS,RDR-RDRBox,-0.6897658004491498,-2.1013795316008985,4624.5,4628.0,4601.5,07:10,04:35,-1.0159341246925464,-1.5827184258368088,,,4629.25,4616.0,09:10,08:50,-0.9891990161480055,-1.2725911667201368,4643.25,4594.0,09:35,10:15,-0.6897658004491498,-1.7431290771040533,Short,True,4618.75,4577.25,12:35,13:10,-1.2137739279221473,-2.1013795316008985,RX,RX,down,down,,,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,18.0,0.782608695652174,6.0,0.2608695652173913,1.0,0.043478260869565216,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,17.0,0.7391304347826086,18.0,0.782608695652174
ES,2021-11-29,5,2021-11-26,4628.875,True,03:10,04:00,15:55,4669.75,4620.0,13:05,04:55,RS,OS,ODR-RDR,0.8830439361615943,-0.19173125219410764,4626.5,4638.5,4620.0,06:10,04:55,0.20793389322459563,-0.19173125219410764,Short,True,4649.5,4631.0,09:05,08:30,0.44557262833841915,0.045907482919715914,4650.0,4628.75,09:30,09:45,0.4563743890254111,-0.002700440171747995,Short,False,4669.75,4621.25,13:05,10:40,0.8830439361615943,-0.1647268504766277,UX,DXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,18.0,0.782608695652174,1.0,0.043478260869565216,4.0,0.17391304347826086,1.0,0.043478260869565216,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,18.0,0.782608695652174,13.0,0.5652173913043478
ES,2021-11-30,1,2021-11-29,4665.625,False,,04:00,15:55,4644.25,4557.0,10:35,15:50,RS,RS,RDR-RDR,-0.4581379772270596,-2.3281982585398526,4603.75,4619.5,4588.5,07:25,04:25,-0.9886135298057602,-1.65304755525787,Short,False,4627.25,4603.75,09:05,08:30,-0.8225050234427328,-1.3261888814467515,4643.0,4614.5,10:05,09:35,-0.4849296718017415,-1.0957803081044877,Short,True,4644.25,4557.0,10:35,15:50,-0.4581379772270596,-2.3281982585398526,UXP,UXP,up,up,,,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,23.0,1.0,6.0,0.2608695652173913,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,23.0,1.0
ES,2021-12-01,2,2021-11-30,4582.0,True,13:45,04:00,15:55,4650.75,4529.5,11:25,15:50,RS,RS,RDR-RDR,1.5004364906154517,-1.1457878655608904,4608.0,4628.75,4607.0,07:20,04:00,1.020296813618507,0.5456132693147098,Long,True,4627.0,4618.0,08:45,08:30,0.9821038847664776,0.7856831078131821,4635.5,4606.25,10:15,09:35,1.1676123963334788,0.5292448712352684,Long,False,4650.75,4529.5,11:25,15:50,1.5004364906154517,-1.1457878655608904,UX,UX,up,flat,19.0,0.8260869565217391,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,23.0,1.0,6.0,0.2608695652173913,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,23.0,1.0
ES,2021-12-02,3,2021-12-01,4525.5,True,03:10,04:00,15:55,4593.75,4505.5,15:40,09:05,RS,TR,RDR-Trans,1.5081206496519721,-0.441940117114131,4536.25,4549.75,4509.5,04:25,07:40,0.5358523920008839,-0.35355209369130486,Long,False,4528.5,4505.5,08:30,09:05,0.06629101756711965,-0.441940117114131,4566.75,4506.25,10:00,09:35,0.9115014915478953,-0.42536736272235115,Long,True,4593.75,4523.0,15:40,10:45,1.5081206496519721,-0.055242514639266375,RX,UX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,10.0,0.43478260869565216,0.0,0.0,7.0,0.30434782608695654,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
ES,2021-12-03,4,2021-12-02,4566.125,True,05:15,04:00,15:55,4606.5,4492.0,09:30,15:00,RR,RS,RDR-RDRBox,0.8842289687645432,-1.6233677352240687,4572.75,4588.75,4557.5,08:15,05:40,0.4954967286265707,-0.18889101809521203,Short,False,4602.0,4581.0,08:30,08:30,0.7856771332366066,0.32576856743956856,4606.5,4538.75,09:30,10:10,0.8842289687645432,-0.5995236661282816,Short,True,4559.25,4492.0,10:30,15:00,-0.1505653042787922,-1.6233677352240687,RX,UX,down,up,2.0,0.08695652173913043,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,22.0,0.9565217391304348,8.0,0.34782608695652173,3.0,0.13043478260869565,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,22.0,0.9565217391304348
ES,2021-12-06,5,2021-12-03,4553.375,True,02:25,04:00,15:55,4611.75,4531.5,14:00,05:55,RS,OS,ODR-RDR,1.2820160869684576,-0.4804128805556318,4559.5,4571.75,4531.5,04:00,05:55,0.40354681966673067,-0.4804128805556318,Long,False,4565.0,4548.75,09:15,08:30,0.25530513080956435,-0.10157300903176215,4585.75,4539.25,10:15,09:35,0.7110110632223351,-0.31020946001592226,Long,True,4611.75,4568.75,14:00,11:15,1.2820160869684576,0.3376616246191012,RX,UXP,up,up,0.0,0.0,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,3.0,0.13043478260869565,0.0,0.0,3.0,0.13043478260869565,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,20.0,0.8695652173913043,14.0,0.6086956521739131
ES,2021-12-07,1,2021-12-06,4595.5,False,,04:00,15:55,4692.5,4638.5,11:00,04:35,RS,OS,ODR-RDR,2.1107605266021108,0.9356979654009356,4641.25,4656.75,4638.5,05:50,04:35,1.3328255902513328,0.9356979654009356,Long,True,4654.0,4642.5,08:35,09:15,1.272984441301273,1.0227396366010226,4685.0,4647.25,10:20,09:30,1.9475573931019476,1.126101621151126,Long,True,4692.5,4666.25,11:00,15:50,2.1107605266021108,1.5395495593515396,UXP,U,up,up,,,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,1.0,0.043478260869565216,3.0,0.13043478260869565,1.0,0.043478260869565216,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,23.0,1.0
ES,2021-12-08,2,2021-12-07,4694.75,True,02:05,04:00,15:55,4712.0,4671.75,06:55,11:00,OS,RS,ODR-RDR,0.3674317056286277,-0.4899089408381703,4701.25,4712.0,4681.25,06:55,06:05,0.3674317056286277,-0.28755524788327386,Short,False,4694.5,4688.0,08:30,09:10,-0.00532509718302359,-0.14377762394163693,4696.5,4678.75,09:50,09:35,0.03727568028116513,-0.3408062197135098,Short,False,4703.25,4671.75,15:50,11:00,0.18105330422280205,-0.4899089408381703,DXP,DXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,5.0,0.21739130434782608,14.0,0.6086956521739131,5.0,0.21739130434782608,4.0,0.17391304347826086,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,23.0,1.0,14.0,0.6086956521739131
ES,2021-12-09,3,2021-12-08,4696.0,True,02:00,04:00,15:55,4694.75,4666.5,13:35,15:25,RS,RS,RDR-RDR,-0.02661839863713799,-0.6281942078364565,4689.5,4691.75,4677.5,04:35,06:10,-0.09050255536626917,-0.3939522998296422,Short,True,4687.25,4677.5,09:15,08:30,-0.18632879045996592,-0.3939522998296422,4694.0,4681.5,09:35,09:55,-0.04258943781942078,-0.30877342419080067,Short,True,4694.75,4666.5,13:35,15:25,-0.02661839863713799,-0.6281942078364565,D,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,19.0,0.8260869565217391,22.0,0.9565217391304348,1.0,0.043478260869565216,4.0,0.17391304347826086,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,19.0,0.8260869565217391,22.0,0.9565217391304348
ES,2021-12-10,4,2021-12-09,4667.875,False,,04:00,15:55,4709.75,4668.75,15:50,11:05,RS,RS,RDR-RDR,0.8970891465602657,0.018745146346035402,4680.0,4688.75,4675.5,06:50,04:05,0.447205634255416,0.16335056101545137,Long,True,4706.5,4679.75,08:40,08:30,0.8274643172749914,0.25439841469619473,4704.75,4685.25,09:35,09:55,0.7899740245829204,0.37222504887127444,Short,False,4709.75,4668.75,15:50,11:05,0.8970891465602657,0.018745146346035402,UXP,DX,up,down,,,0.0,0.0,23.0,1.0,23.0,1.0,14.0,0.6086956521739131,5.0,0.21739130434782608,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,23.0,1.0,14.0,0.6086956521739131
ES,2021-12-13,5,2021-12-10,4726.0,True,02:00,04:00,15:55,4729.75,4671.25,06:10,11:25,OS,RS,ODR-RDR,0.07934828607702074,-1.1584849767245027,4722.25,4729.75,4717.75,06:10,08:20,0.07934828607702074,-0.1745662293694456,Long,True,4723.0,4711.5,08:40,09:20,-0.06347862886161659,-0.30681337283114685,4709.25,4684.25,09:30,10:20,-0.3544223444773593,-0.8834109183241642,Short,True,4689.75,4671.25,15:05,11:25,-0.7670334320778671,-1.1584849767245027,DXP,DX,down,down,0.0,0.0,0.0,0.0,23.0,1.0,4.0,0.17391304347826086,14.0,0.6086956521739131,4.0,0.17391304347826086,8.0,0.34782608695652173,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,22.0,0.9565217391304348,14.0,0.6086956521739131
ES,2021-12-14,1,2021-12-13,4676.75,True,03:10,04:00,15:55,4674.0,4596.25,04:10,12:45,OS,RS,ODR-RDR,-0.058801518148286734,-1.721280803977121,4670.5,4674.0,4640.5,04:10,05:00,-0.058801518148286734,-0.7751109210455979,Short,True,4650.0,4624.25,08:30,09:10,-0.5719784038060619,-1.122574437376383,4652.0,4623.25,09:45,09:30,-0.5292136633345806,-1.1439568076121238,Short,True,4638.5,4596.25,15:35,12:45,-0.8178756615170791,-1.721280803977121,DXP,UX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,17.0,0.7391304347826086,0.0,0.0,2.0,0.08695652173913043,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,23.0,1.0,17.0,0.7391304347826086
ES,2021-12-15,2,2021-12-14,4628.75,True,02:35,04:00,15:55,4697.75,4602.0,15:40,14:00,RS,RS,RDR-RDR,1.4906832298136645,-0.5779098028625439,4631.75,4633.25,4620.5,04:00,04:25,0.09721847150958682,-0.1782338644342425,Short,True,4634.5,4624.0,08:30,09:00,0.12422360248447205,-0.10261949770456387,4632.0,4606.0,09:30,10:00,0.07021334053470159,-0.4914933837429111,Short,False,4697.75,4602.0,15:40,14:00,1.4906832298136645,-0.5779098028625439,DXP,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,20.0,0.8695652173913043,0.0,0.0,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,20.0,0.8695652173913043
ES,2021-12-16,3,2021-12-15,4704.375,True,09:55,04:00,15:55,4743.25,4642.0,06:45,14:50,OS,RS,ODR-RDR,0.8263584429387538,-1.3258934502457818,4727.75,4743.25,4721.5,06:45,04:25,0.8263584429387538,0.3640228510694832,Long,True,4733.0,4713.75,08:30,09:15,0.6084761525176033,0.19928258270227184,4723.25,4692.5,09:35,10:05,0.40122226650724063,-0.252424604756211,Short,True,4717.75,4642.0,10:30,14:50,0.28430981798857446,-1.3258934502457818,DX,DX,down,down,11.0,0.4782608695652174,0.0,0.0,23.0,1.0,5.0,0.21739130434782608,21.0,0.9130434782608695,5.0,0.21739130434782608,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,21.0,0.9130434782608695
ES,2021-12-17,4,2021-12-16,4665.0,True,03:00,04:00,15:55,4657.0,4590.0,11:10,10:15,RS,RR,RDR-RDRBox,-0.1714898177920686,-1.607717041800643,4655.0,4655.75,4624.25,04:00,07:50,-0.1982851018220793,-0.8735262593783494,Short,True,4634.5,4622.25,09:00,09:05,-0.6538049303322615,-0.9163987138263666,4633.25,4590.0,09:30,10:15,-0.6806002143622722,-1.607717041800643,Long,True,4657.0,4598.75,11:10,10:30,-0.1714898177920686,-1.420150053590568,DXP,DXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,12.0,0.5217391304347826,0.0,0.0,7.0,0.30434782608695654,10.0,0.43478260869565216,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478
ES,2021-12-20,5,2021-12-17,4586.875,False,,04:00,15:55,4568.0,4520.25,07:05,11:35,OS,RS,ODR-RDR,-0.4115002043875188,-1.452513966480447,4536.5,4568.0,4526.25,07:05,04:20,-0.4115002043875188,-1.3217059544897125,Short,False,4558.75,4546.75,09:20,08:50,-0.6131625562065677,-0.8747785801880366,4558.25,4534.25,09:35,09:50,-0.6240632238724622,-1.1472952718354,Short,False,4562.0,4520.25,15:50,11:35,-0.5423082163782532,-1.452513966480447,RX,UXP,down,down,,,0.0,0.0,23.0,1.0,6.0,0.2608695652173913,15.0,0.6521739130434783,6.0,0.2608695652173913,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,23.0,1.0,15.0,0.6521739130434783
ES,2021-12-21,1,2021-12-20,4572.25,True,10:35,04:00,15:55,4639.25,4572.25,15:50,10:35,RS,RS,RDR-RDR,1.4653616928208213,0.0,4587.5,4606.5,4579.5,07:50,05:00,0.7490841489419869,0.1585652578052381,Long,True,4602.5,4594.75,08:55,09:20,0.6615998687735798,0.49209907594729074,4604.0,4580.0,09:35,09:50,0.6944064738367325,0.16950079282628902,Long,True,4639.25,4572.25,15:50,10:35,1.4653616928208213,0.0,RX,DXP,down,down,13.0,0.5652173913043478,0.0,0.0,23.0,1.0,23.0,1.0,13.0,0.5652173913043478,7.0,0.30434782608695654,2.0,0.08695652173913043,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
ES,2021-12-22,2,2021-12-21,4638.125,True,02:10,04:00,15:55,4686.25,4626.0,15:50,08:40,RS,TR,RDR-Trans,1.0375960113192293,-0.26142029376094866,4629.0,4646.0,4627.75,07:00,04:05,0.16978843821587386,-0.2236895297129767,Long,True,4638.25,4626.0,09:10,08:40,0.0026950545748551406,-0.26142029376094866,4654.25,4635.5,10:15,09:30,0.3476620401563132,-0.05659614607195796,Long,True,4686.25,4650.5,15:50,10:30,1.0375960113192293,0.26681040291065894,UXP,RX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,9.0,0.391304347826087,6.0,0.2608695652173913,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
ES,2021-12-23,3,2021-12-22,4689.25,True,02:15,04:00,15:55,4731.25,4691.0,15:50,04:30,RS,OS,ODR-RDR,0.8956656181692169,0.0373194007570507,4694.25,4703.5,4691.0,08:00,04:30,0.30388654902169854,0.0373194007570507,Long,True,4700.5,4691.75,09:00,08:40,0.23991043343818308,0.05331342965292957,4717.75,4695.5,10:10,09:30,0.6077730980433971,0.13328357413232392,Long,True,4731.25,4712.5,15:50,10:30,0.8956656181692169,0.49581489577224497,UXP,Undefined (Missing Data),up,flat,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,1.0,0.043478260869565216,8.0,0.34782608695652173,1.0,0.043478260869565216,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
ES,2021-12-27,5,2021-12-24,4721.25,True,02:05,04:00,15:55,4781.0,4717.25,15:50,04:00,RS,OS,ODR-RDR,1.2655546730209162,-0.08472332539052159,4721.0,4733.75,4717.25,08:20,04:00,0.2647603918453799,-0.08472332539052159,Long,True,4735.0,4731.0,08:50,08:30,0.2912364310299179,0.20651310563939632,4753.5,4729.5,10:20,09:30,0.6830818109610802,0.17474185861795077,Long,True,4781.0,4754.0,15:50,10:30,1.2655546730209162,0.6936722266348955,UXP,U,up,up,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,0.0,0.0,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
ES,2021-12-28,1,2021-12-27,4777.875,True,02:30,04:00,15:55,4798.0,4770.5,09:55,12:30,RR,RS,RDR-RDRBox,0.4212123590508333,-0.1543573241242184,4788.5,4797.25,4787.0,05:05,04:00,0.40551500405515,0.1909844857808126,Long,True,4796.0,4784.25,08:40,09:05,0.37935274572901134,0.13342751746330742,4798.0,4780.75,09:55,10:15,0.4212123590508333,0.060173194150119035,Short,True,4794.25,4770.5,10:35,12:30,0.34272558407241716,-0.1543573241242184,U,UX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,17.0,0.7391304347826086,2.0,0.08695652173913043,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,17.0,0.7391304347826086
ES,2021-12-29,2,2021-12-28,4785.625,True,02:00,04:00,15:55,4796.0,4770.0,15:50,10:15,RS,RR,RDR-RDRBox,0.21679508946062426,-0.32649862870575946,4788.0,4790.5,4778.0,05:00,08:00,0.10186757215619693,-0.1593313308084106,Short,True,4784.75,4775.0,09:15,08:35,-0.018283923207522527,-0.22201906751991643,4791.75,4770.0,09:40,10:15,0.1279874624526577,-0.32649862870575946,Long,True,4796.0,4771.75,15:50,12:30,0.21679508946062426,-0.2899307822907144,RX,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,12.0,0.5217391304347826,2.0,0.08695652173913043,8.0,0.34782608695652173,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,17.0,0.7391304347826086
