symbol,pair_day,day_num,asia_range_mid,win_start,win_end,sequence_open,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,AS_high,AS_low,AS_high_time,AS_low_time,AS_high_pct_change,AS_low_pct_change,TO_high,TO_low,TO_high_time,TO_low_time,TO_high_pct_change,TO_low_pct_change,OR_high,OR_low,OR_high_time,OR_low_time,OR_high_pct_change,OR_low_pct_change,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,AR_model,AR_box_direction,AR_trade_direction,AS_breakout_dir,AS_session_true,AS_box_direction,OR_model,OR_box_direction,OR_trade_direction,OS_breakout_dir,OS_session_true,OS_box_direction,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,AS_high_idx,AS_high_scaled,AS_low_idx,AS_low_scaled,TO_high_idx,TO_high_scaled,TO_low_idx,TO_low_scaled,OR_high_idx,OR_high_scaled,OR_low_idx,OR_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled
CL,2024-10-29,1,67.46999740600586,20:30,08:25,67.44999694824219,68.19999694824219,67.27999877929688,04:25,21:00,OS,AS,Asia-ODR,1.0819617167664912,-0.2816046154050565,67.73999786376953,67.27999877929688,01:30,21:00,0.40017855068071745,-0.2816046154050565,67.87000274658203,67.69000244140625,02:40,02:10,0.5928640224618792,0.3260783220080676,67.86000061035156,67.5999984741211,03:40,03:25,0.5780394535942088,0.19267981786473626,68.19999694824219,67.55000305175781,04:25,06:00,1.0819617167664912,0.11857958919208643,RC,down,Short,Short,False,down,UXP,down,Long,Long,False,down,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,1.0,0.043478260869565216,10.0,0.43478260869565216,1.0,0.043478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,19.0,0.8260869565217391
CL,2024-10-30,2,68.95000076293945,20:30,08:25,68.94000244140625,69.27999877929688,68.30000305175781,08:20,04:25,OS,OS,ODR-ODR,0.4786048045046512,-0.9427087802601064,69.12000274658203,68.7699966430664,01:40,21:55,0.24655834918272257,-0.2610647104877175,69.0999984741211,68.93000030517578,02:00,02:30,0.21754562657273274,-0.029007190054190835,69.01000213623047,68.66999816894531,03:00,03:35,0.08702157016257249,-0.4060951282028726,69.27999877929688,68.30000305175781,08:20,04:25,0.4786048045046512,-0.9427087802601064,UXP,flat,Short,Short,False,flat,DX,down,Short,Short,False,down,0.0,0.0,23.0,1.0,23.0,1.0,15.0,0.6521739130434783,10.0,0.43478260869565216,2.0,0.08695652173913043,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,15.0,0.6521739130434783
CL,2024-10-31,3,70.58499908447266,20:30,08:25,70.66999816894531,71.44999694824219,70.31999969482422,04:40,23:00,OS,AS,Asia-ODR,1.225469823601392,-0.37543301421779335,70.75,70.31999969482422,00:50,23:00,0.23376201412127068,-0.37543301421779335,70.77999877929688,70.4800033569336,02:00,02:45,0.27626223326978117,-0.1487507670197867,70.87999725341797,70.4800033569336,03:50,03:00,0.41793323336630384,-0.1487507670197867,71.44999694824219,70.51000213623047,04:40,07:30,1.225469823601392,-0.10625054787127622,UXP,up,Short,Short,False,up,U,up,Long,Long,True,up,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,5.0,0.21739130434782608,8.0,0.34782608695652173,5.0,0.21739130434782608,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,16.0,0.6956521739130435,22.0,0.9565217391304348
CL,2024-11-01,4,70.56999969482422,20:30,08:25,70.61000061035156,71.80999755859375,70.36000061035156,06:30,21:40,OS,AS,Asia-ODR,1.7571175699756674,-0.29757557798042344,70.87999725341797,70.36000061035156,01:45,21:40,0.4392766897184584,-0.29757557798042344,70.94999694824219,70.73999786376953,02:10,02:50,0.5384685490452662,0.2408929710648427,71.29000091552734,70.69000244140625,03:45,03:00,1.0202653022767856,0.17004782074674227,71.80999755859375,71.05000305175781,06:30,05:40,1.7571175699756674,0.6801804718851351,RC,up,Long,Long,False,up,UXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,2.0,0.08695652173913043,10.0,0.43478260869565216,2.0,0.08695652173913043,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,20.0,0.8695652173913043,18.0,0.782608695652174
CL,2024-11-04,5,71.3550033569336,20:30,08:25,71.36000061035156,72.08000183105469,71.3499984741211,07:50,20:35,OS,AS,Asia-ODR,1.016044341690365,-0.00701406008975217,71.63999938964844,71.3499984741211,22:50,20:35,0.399405815019348,-0.00701406008975217,71.63999938964844,71.38999938964844,02:50,02:00,0.399405815019348,0.04904495980441037,71.75,71.45999908447266,03:00,03:45,0.5535654466871023,0.14714557157800207,72.08000183105469,71.55999755859375,07:50,04:05,1.016044341690365,0.2872877752310229,RC,down,Long,Long,True,down,UXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,0.0,0.0,4.0,0.17391304347826086,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,22.0,0.9565217391304348,15.0,0.6521739130434783
CL,2024-11-05,1,71.79499816894531,20:30,08:25,71.69000244140625,71.81999969482422,69.73999786376953,21:25,08:15,AS,OS,Asia-ODR,0.03482349260609157,-2.8623168153581275,71.81999969482422,70.2300033569336,21:25,01:10,0.03482349260609157,-2.1798103655202152,71.22000122070312,70.80999755859375,02:35,02:00,-0.8008871967502891,-1.3719627209038934,71.33000183105469,70.66999816894531,03:00,03:35,-0.6476723305938569,-1.56696152753245,71.37999725341797,69.73999786376953,05:05,08:15,-0.5780359720196372,-2.8623168153581275,DXP,down,Short,Short,True,down,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,23.0,1.0,1.0,0.043478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,17.0,0.7391304347826086,23.0,1.0
CL,2024-11-06,2,71.86000061035156,20:30,08:25,71.87999725341797,72.29000091552734,70.66000366210938,21:10,06:45,AS,OS,Asia-ODR,0.5983861696681352,-1.6699094601306277,72.29000091552734,71.79000091552734,21:10,01:50,0.5983861696681352,-0.09741120822386296,71.88999938964844,71.52999877929688,02:00,02:45,0.041746143949452766,-0.45922881749481936,71.69999694824219,71.27999877929688,03:25,03:45,-0.22266025709764076,-0.8071275064408184,71.68000030517578,70.66000366210938,04:25,06:45,-0.25048748072213606,-1.6699094601306277,UX,up,Long,Long,True,up,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,20.0,0.8695652173913043,1.0,0.043478260869565216,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,15.0,0.6521739130434783,20.0,0.8695652173913043
CL,2024-11-07,3,72.11999893188477,20:30,08:25,72.12000274658203,72.16000366210938,70.94000244140625,20:35,05:45,AS,OS,Asia-ODR,0.05546967667372358,-1.6361571103085955,72.16000366210938,71.69000244140625,20:35,01:35,0.05546967667372358,-0.5962236506473534,71.8499984741211,71.6500015258789,02:10,02:30,-0.37437668020305914,-0.651688037945977,71.7300033569336,71.12000274658203,03:00,03:50,-0.5407592633487298,-1.3865726568398893,71.63999938964844,70.94000244140625,06:35,05:45,-0.6655567794581828,-1.6361571103085955,UXP,down,Short,Short,True,down,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,0.0,0.0,18.0,0.782608695652174,0.0,0.0,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,20.0,0.8695652173913043,18.0,0.782608695652174
CL,2024-11-08,4,70.1500015258789,20:30,08:25,69.98999786376953,70.55999755859375,68.70999908447266,03:35,08:00,OR,OS,ODR-ODRRange,0.5844561992826085,-2.0527475553582435,70.37999725341797,69.91999816894531,01:45,23:45,0.32786275486282807,-0.32787363069228675,70.37999725341797,70.18000030517578,02:00,02:20,0.32786275486282807,0.042763761431720296,70.55999755859375,70.2300033569336,03:35,03:35,0.5844561992826085,0.1140439477042266,70.55999755859375,68.70999908447266,04:05,08:00,0.5844561992826085,-2.0527475553582435,DX,down,Long,Long,True,down,UX,up,Short,Short,True,up,0.0,0.0,23.0,1.0,14.0,0.6086956521739131,23.0,1.0,10.0,0.43478260869565216,6.0,0.2608695652173913,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,14.0,0.6086956521739131,15.0,0.6521739130434783,23.0,1.0
CL,2024-11-11,5,68.21500015258789,20:30,08:25,68.16000366210938,68.80000305175781,67.75,06:30,00:25,OS,AS,Asia-ODR,0.8575868912429057,-0.6816684769445827,68.26000213623047,67.75,20:45,00:25,0.06597080340381832,-0.6816684769445827,68.1500015258789,67.80999755859375,02:50,02:00,-0.09528494695241675,-0.5937148619632099,68.26000213623047,68.04000091552734,03:30,03:00,0.06597080340381832,-0.2565406973086518,68.80000305175781,68.01000213623047,06:30,04:10,0.8575868912429057,-0.3005175047993382,DX,down,Short,Short,True,down,DX,up,Long,Long,True,up,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,7.0,0.30434782608695654,0.0,0.0,7.0,0.30434782608695654,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,20.0,0.8695652173913043,15.0,0.6521739130434783
CL,2024-11-12,1,68.05999755859375,20:30,08:25,68.08999633789062,68.69000244140625,67.86000061035156,04:45,03:30,OS,OR,ODR-ODRRange,0.925661042332716,-0.29385388688856107,68.44999694824219,68.01000213623047,22:20,01:40,0.5730229262977593,-0.07345786681852218,68.19999694824219,67.94000244140625,02:50,02:40,0.20569996278344,-0.17630784821024217,68.18000030517578,67.86000061035156,03:05,03:30,0.17631905801747835,-0.29385388688856107,68.69000244140625,67.94999694824219,04:45,07:15,0.925661042332716,-0.16162300073087943,DXP,up,Long,Long,True,up,RX,up,Long,Long,True,up,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,14.0,0.6086956521739131,3.0,0.13043478260869565,10.0,0.43478260869565216,12.0,0.5217391304347826,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,16.0,0.6956521739130435,21.0,0.9130434782608695
CL,2024-11-13,2,68.09500122070312,20:30,08:25,68.16000366210938,69.13999938964844,67.7699966430664,08:15,00:50,OS,AS,Asia-ODR,1.5346180339410855,-0.4772811099354333,68.19000244140625,67.7699966430664,21:05,00:50,0.13951276745735852,-0.4772811099354333,68.06999969482422,67.7699966430664,02:45,02:00,-0.036715655232714736,-0.4772811099354333,68.4000015258789,67.98999786376953,03:50,03:00,0.4479041041312899,-0.15420127035943024,69.13999938964844,67.91000366210938,08:15,04:30,1.5346180339410855,-0.2716756814412166,UXP,up,Short,Short,True,up,UX,up,Short,Short,False,up,0.0,0.0,23.0,1.0,23.0,1.0,8.0,0.34782608695652173,1.0,0.043478260869565216,8.0,0.34782608695652173,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,23.0,1.0,16.0,0.6956521739130435
CL,2024-11-14,3,68.29999923706055,20:30,08:25,68.2699966430664,68.51000213623047,67.31999969482422,07:50,03:00,OS,OR,ODR-ODRRange,0.3074713052939118,-1.4348456122742774,68.27999877929688,67.61000061035156,20:30,01:45,-0.02928324741886577,-1.01024690251326,67.69000244140625,67.36000061035156,02:05,02:45,-0.893113912837797,-1.3762791174365459,67.83999633789062,67.31999969482422,03:45,03:00,-0.6735035202171976,-1.4348456122742774,68.51000213623047,67.41999816894531,07:50,04:15,0.3074713052939118,-1.288434960388306,DXP,down,Short,Short,True,down,DXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,13.0,0.5652173913043478,0.0,0.0,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,22.0,0.9565217391304348,15.0,0.6521739130434783
CL,2024-11-15,4,66.93000030517578,20:30,08:25,67.08999633789062,67.61000061035156,66.6500015258789,05:20,04:05,OS,OS,ODR-ODR,1.0159873032649545,-0.4183457015093161,67.27999877929688,66.9000015258789,22:15,01:10,0.5229321268866451,-0.044821125295221545,67.19999694824219,67.0199966430664,02:35,02:10,0.4034015267224301,0.13446337588566465,67.33999633789062,66.70999908447266,03:15,03:50,0.6125743774770881,-0.328703450918873,67.61000061035156,66.6500015258789,05:20,04:05,1.0159873032649545,-0.4183457015093161,DXP,up,Long,Long,True,up,RX,down,Short,Short,False,down,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,15.0,0.6521739130434783,3.0,0.13043478260869565,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,17.0,0.7391304347826086,15.0,0.6521739130434783
CL,2024-11-18,5,69.08499908447266,20:30,08:25,69.2300033569336,69.37999725341797,68.4800033569336,23:00,04:30,AS,OS,Asia-ODR,0.42700756004151913,-0.8757266201875648,69.37999725341797,69.06999969482422,23:00,22:05,0.42700756004151913,-0.021711500104526625,69.19999694824219,68.97000122070312,02:00,02:30,0.16645851529782799,-0.16645851529782799,69.05000305175781,68.56999969482422,03:25,03:50,-0.050656485747438265,-0.745457619560405,69.16000366210938,68.4800033569336,08:20,04:30,0.1085685440120047,-0.8757266201875648,UXP,up,Long,Long,True,up,DX,down,Long,Long,True,down,0.0,0.0,23.0,1.0,5.0,0.21739130434782608,16.0,0.6956521739130435,5.0,0.21739130434782608,3.0,0.13043478260869565,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,16.0,0.6956521739130435
CL,2024-11-19,1,69.3499984741211,20:30,08:25,69.27999877929688,69.91999816894531,69.16000366210938,04:15,20:50,OS,AS,Asia-ODR,0.8219173862518858,-0.2739651278905477,69.3499984741211,69.16000366210938,22:10,20:50,0.0,-0.2739651278905477,69.5,69.29000091552734,02:50,02:00,0.21629636507473232,-0.08651414551384441,69.69000244140625,69.36000061035156,03:50,03:35,0.4902724942554013,0.014422691349014501,69.91999816894531,69.31999969482422,04:15,05:30,0.8219173862518858,-0.043257072756922206,DX,down,Short,Short,True,down,UX,up,Long,Long,True,up,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,0.0,0.0,3.0,0.13043478260869565,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,14.0,0.6086956521739131,15.0,0.6521739130434783,18.0,0.782608695652174
CL,2024-11-20,2,69.04000091552734,20:30,08:25,68.98999786376953,70.37999725341797,68.86000061035156,07:30,00:00,OS,AS,Asia-ODR,1.9408984938023879,-0.26071886267211586,69.19000244140625,68.86000061035156,21:05,00:00,0.21726756067462677,-0.26071886267211586,69.45999908447266,69.12999725341797,02:50,02:00,0.6083403293392098,0.13035390599246718,69.72000122070312,69.4000015258789,03:50,03:00,0.9849366977960841,0.5214377253442317,70.37999725341797,69.44000244140625,07:30,04:25,1.9408984938023879,0.5793764782366109,DXP,flat,Long,Long,False,flat,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,7.0,0.30434782608695654,1.0,0.043478260869565216,7.0,0.30434782608695654,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,22.0,0.9565217391304348,15.0,0.6521739130434783
CL,2024-11-21,3,70.22000122070312,20:30,08:25,70.30000305175781,70.76000213623047,69.29000091552734,03:10,07:25,OR,OS,ODR-ODRRange,0.7690129680147799,-1.3244094118608292,70.58000183105469,70.08000183105469,22:15,00:40,0.5126753120098532,-0.19937252522741508,70.62000274658203,70.08999633789062,02:50,02:00,0.5696404427873648,-0.1851393912738503,70.76000213623047,70.44999694824219,03:10,03:30,0.7690129680147799,0.32753592073600296,70.56999969482422,69.29000091552734,04:00,07:25,0.4984313130685376,-1.3244094118608292,UXP,up,Long,Long,False,up,UXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,21.0,0.9130434782608695,3.0,0.13043478260869565,8.0,0.34782608695652173,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,15.0,0.6521739130434783,21.0,0.9130434782608695
CL,2024-11-22,4,71.31000137329102,20:30,08:25,71.37999725341797,71.37999725341797,70.4000015258789,20:30,03:25,AS,OR,Asia-ODRRange,0.09815717119474059,-1.2761181179179553,71.37999725341797,70.56999969482422,20:30,01:00,0.09815717119474059,-1.0377249533246575,70.80999755859375,70.47000122070312,02:05,02:45,-0.7011692680804531,-1.1779555972670486,70.7699966430664,70.4000015258789,03:45,03:25,-0.7572636654398759,-1.2761181179179553,71.23999786376953,70.51000213623047,07:25,04:50,-0.09816787010707312,-1.1218611999076256,UXP,up,Short,Short,True,up,DXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,0.0,0.0,13.0,0.5652173913043478,0.0,0.0,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,21.0,0.9130434782608695,16.0,0.6956521739130435
CL,2024-11-25,5,68.66999816894531,20:30,08:25,68.70999908447266,69.72000122070312,68.70999908447266,07:05,20:30,OS,AS,Asia-ODR,1.5290564726309492,0.05825093431476658,69.27999877929688,68.70999908447266,01:15,20:30,0.8883073053982162,0.05825093431476658,69.19999694824219,68.91000366210938,02:10,02:40,0.771805436768683,0.34950560588859947,69.43000030517578,68.95999908447266,03:50,03:00,1.1067455315211658,0.422310941109783,69.72000122070312,69.13999938964844,07:05,07:50,1.5290564726309492,0.6844345904113829,DXP,down,Long,Long,True,down,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,0.0,0.0,9.0,0.391304347826087,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,21.0,0.9130434782608695,22.0,0.9565217391304348
CL,2024-11-26,1,68.79000091552734,20:30,08:25,68.7300033569336,69.33000183105469,68.58000183105469,04:35,21:00,OS,AS,Asia-ODR,0.7849991399047274,-0.3052755948215943,68.97000122070312,68.58000183105469,01:50,21:00,0.2616663799682425,-0.3052755948215943,69.19999694824219,68.87000274658203,02:25,02:00,0.5960110877426941,0.11629863350769255,69.26000213623047,68.80999755859375,03:20,03:35,0.6832406082975293,0.02906911295285735,69.33000183105469,68.68000030517578,04:35,04:10,0.7849991399047274,-0.15990784836104438,DXP,down,Short,Short,False,down,UXP,up,Short,Short,False,up,0.0,0.0,23.0,1.0,16.0,0.6956521739130435,1.0,0.043478260869565216,10.0,0.43478260869565216,1.0,0.043478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,16.0,0.6956521739130435,15.0,0.6521739130434783
CL,2024-11-27,2,68.74499893188477,20:30,08:25,68.68000030517578,69.30000305175781,68.2699966430664,06:20,03:25,OS,OR,ODR-ODRRange,0.8073374478090641,-0.6909626826658478,68.79000091552734,68.41000366210938,01:45,00:05,0.06546219265661471,-0.48730129461099714,68.68000030517578,68.45999908447266,02:00,02:50,-0.09455033488819682,-0.41457538997781984,68.55999755859375,68.2699966430664,03:50,03:25,-0.2691124826030214,-0.6909626826658478,69.30000305175781,68.3499984741211,06:20,04:00,0.8073374478090641,-0.5745879175226314,DXP,down,Short,Short,True,down,DXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,19.0,0.8260869565217391,13.0,0.5652173913043478,10.0,0.43478260869565216,7.0,0.30434782608695654,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,19.0,0.8260869565217391,15.0,0.6521739130434783
CL,2024-11-28,3,68.79000091552734,20:30,08:25,68.88999938964844,69.43000030517578,68.2300033569336,07:50,05:55,OS,OS,ODR-ODR,0.9303668863652773,-0.8140682528575848,69.2300033569336,68.86000061035156,22:55,20:30,0.6396313934441775,0.1017585316071981,69.1500015258789,68.5,02:00,02:50,0.523332759936485,-0.4215742283292868,69.02999877929688,68.44000244140625,03:25,03:00,0.3488848096749461,-0.5087926580359905,69.43000030517578,68.2300033569336,07:50,05:55,0.9303668863652773,-0.8140682528575848,DX,up,Long,Long,True,up,RX,up,Short,Short,False,up,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,18.0,0.782608695652174,4.0,0.17391304347826086,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,22.0,0.9565217391304348,18.0,0.782608695652174
CL,2024-11-29,4,68.11499786376953,20:30,08:25,68.08000183105469,68.94000244140625,68.05000305175781,07:15,20:30,OS,AS,Asia-ODR,1.211193721662788,-0.0954192381268349,68.72000122070312,68.05000305175781,01:50,20:30,0.8882087292193778,-0.0954192381268349,68.6500015258789,68.47000122070312,02:30,02:45,0.7854417953288143,0.5211823652165459,68.80999755859375,68.33999633789062,03:30,03:00,1.0203328438976433,0.33032148745140133,68.94000244140625,68.44999694824219,07:15,04:10,1.211193721662788,0.4918139836731064,DXP,down,Long,Long,True,down,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,0.0,0.0,10.0,0.43478260869565216,0.0,0.0,12.0,0.5217391304347826,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,21.0,0.9130434782608695,15.0,0.6521739130434783
CL,2024-12-02,5,68.19000244140625,20:30,08:25,68.1500015258789,69.47000122070312,67.91000366210938,08:10,21:35,OS,AS,Asia-ODR,1.8771062230078988,-0.4106155877285238,68.38999938964844,67.91000366210938,01:50,21:35,0.2932936516816219,-0.4106155877285238,68.41999816894531,68.26000213623047,02:30,02:15,0.33728658059030187,0.10265389693213095,68.7699966430664,68.30999755859375,03:50,03:00,0.8505560652509566,0.17597171563471994,69.47000122070312,68.6500015258789,08:10,05:55,1.8771062230078988,0.6745843496162367,DX,up,Short,Short,False,up,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,23.0,1.0,2.0,0.08695652173913043,10.0,0.43478260869565216,2.0,0.08695652173913043,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,23.0,1.0,18.0,0.782608695652174
CL,2024-12-03,1,69.97999954223633,20:30,08:25,69.9800033569336,70.51000213623047,69.75,05:00,07:20,OS,OS,ODR-ODR,0.7573629572178809,-0.3286646809671844,70.18000030517578,69.87000274658203,01:00,20:45,0.2857970337921236,-0.15718319001689685,70.22000122070312,70.05000305175781,02:30,02:45,0.34295753077555285,0.1000335952835122,70.20999908447266,69.9000015258789,03:30,03:45,0.3286646809671844,-0.11431554284183609,70.51000213623047,69.75,05:00,07:20,0.7573629572178809,-0.3286646809671844,UXP,down,Short,Short,False,down,RX,down,Long,Long,False,down,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,21.0,0.9130434782608695,9.0,0.391304347826087,0.0,0.0,12.0,0.5217391304347826,12.0,0.5217391304347826,14.0,0.6086956521739131,14.0,0.6086956521739131,17.0,0.7391304347826086,21.0,0.9130434782608695
