time,open,high,low,close,Volume
2025-11-04T20:50:00-05:00,6758.75,6761.5,6753.5,6761.25,2542
2025-11-04T20:55:00-05:00,6761,6764,6758.5,6760,2283
2025-11-04T21:00:00-05:00,6760,6763.25,6756.25,6759.5,2356
2025-11-04T21:05:00-05:00,6759.5,6764.5,6759.5,6761.5,1857
2025-11-04T21:10:00-05:00,6761.5,6762.75,6757.25,6760,1585
2025-11-04T21:15:00-05:00,6760,6760.25,6755.5,6758.25,1412
2025-11-04T21:20:00-05:00,6758,6761.75,6752.75,6757.75,2449
2025-11-04T21:25:00-05:00,6758,6758.25,6754,6754.25,960
2025-11-04T21:30:00-05:00,6754,6759.25,6754,6759.25,994
2025-11-04T21:35:00-05:00,6759,6766.25,6758.75,6765.25,2008
2025-11-04T21:40:00-05:00,6765.5,6766.75,6761,6766.75,1199
2025-11-04T21:45:00-05:00,6766.75,6776,6766.25,6770.5,3421
2025-11-04T21:50:00-05:00,6770.75,6775.75,6770,6774.25,1627
2025-11-04T21:55:00-05:00,6774.5,6777,6773.5,6775.25,1333
2025-11-04T22:00:00-05:00,6775.5,6783,6775.25,6782.25,2658
2025-11-04T22:05:00-05:00,6782.25,6785,6778.5,6781,2509
2025-11-04T22:10:00-05:00,6781,6784.25,6779.25,6784,1605
2025-11-04T22:15:00-05:00,6783.75,6784,6779,6779.5,1634
2025-11-04T22:20:00-05:00,6779.5,6781.5,6778.25,6781,674
2025-11-04T22:25:00-05:00,6780.75,6785,6780.25,6784.25,735
2025-11-04T22:30:00-05:00,6784.5,6787.25,6781.25,6786.75,1485
2025-11-04T22:35:00-05:00,6787,6787.25,6782.25,6784.5,1076
2025-11-04T22:40:00-05:00,6784.75,6788.5,6784.75,6788.5,1235
2025-11-04T22:45:00-05:00,6788.25,6795.25,6787.75,6792.75,3527
2025-11-04T22:50:00-05:00,6792.5,6795,6789.75,6792,1249
2025-11-04T22:55:00-05:00,6792.25,6795.25,6790.5,6795,787
2025-11-04T23:00:00-05:00,6795.25,6795.75,6791.25,6792,885
2025-11-04T23:05:00-05:00,6791.75,6791.75,6786.25,6786.25,1507
2025-11-04T23:10:00-05:00,6786.25,6789.75,6784.5,6787,1490
2025-11-04T23:15:00-05:00,6787.5,6788.5,6783.75,6785.25,940
2025-11-04T23:20:00-05:00,6785.25,6788.5,6785.25,6788.5,650
2025-11-04T23:25:00-05:00,6788.75,6789.75,6786.5,6788.75,568
2025-11-04T23:30:00-05:00,6789,6791.5,6786.5,6787.5,672
2025-11-04T23:35:00-05:00,6787.75,6790.75,6787,6788.75,645
2025-11-04T23:40:00-05:00,6789,6791.5,6788.75,6790.5,328
2025-11-04T23:45:00-05:00,6790.5,6791,6787,6788.25,416
2025-11-04T23:50:00-05:00,6788.5,6790,6783.75,6784.25,640
2025-11-04T23:55:00-05:00,6784.5,6787.5,6782.75,6786.75,919
2025-11-05T00:00:00-05:00,6787,6790.25,6786.5,6788.25,849
2025-11-05T00:05:00-05:00,6788,6794,6787,6793,914
2025-11-05T00:10:00-05:00,6792.75,6797.75,6792.75,6797.25,1370
2025-11-05T00:15:00-05:00,6797.25,6798,6794.75,6797.25,944
2025-11-05T00:20:00-05:00,6797.25,6798,6795.25,6796.5,591
2025-11-05T00:25:00-05:00,6796.25,6796.75,6792.5,6796.25,657
2025-11-05T00:30:00-05:00,6796.75,6798.75,6795,6796.75,798
2025-11-05T00:35:00-05:00,6797,6797.25,6794.5,6794.75,420
2025-11-05T00:40:00-05:00,6794.75,6794.75,6790.5,6791.5,980
2025-11-05T00:45:00-05:00,6791.25,6791.5,6785.75,6786.25,1177
2025-11-05T00:50:00-05:00,6786.5,6787.5,6784.5,6785.75,693
2025-11-05T00:55:00-05:00,6785.75,6789.25,6785.75,6789,597
2025-11-05T01:00:00-05:00,6789,6789.25,6783.25,6787.5,1402
2025-11-05T01:05:00-05:00,6787.5,6791.75,6785.25,6791,920
2025-11-05T01:10:00-05:00,6791,6793.75,6790.5,6792,779
2025-11-05T01:15:00-05:00,6792,6801.25,6792,6800.75,1807
2025-11-05T01:20:00-05:00,6800.5,6800.75,6796.75,6798.75,1228
2025-11-05T01:25:00-05:00,6798.75,6800.25,6796.75,6799.75,850
2025-11-05T01:30:00-05:00,6799.5,6801,6795.75,6799,955
2025-11-05T01:35:00-05:00,6798.75,6799.75,6796.5,6798,501
2025-11-05T01:40:00-05:00,6798.5,6800.75,6798.5,6799.25,330
2025-11-05T01:45:00-05:00,6799,6799.25,6797.25,6798,468
2025-11-05T01:50:00-05:00,6798,6798.5,6797,6797,375
2025-11-05T01:55:00-05:00,6797,6799,6796.5,6797.75,616
2025-11-05T02:00:00-05:00,6797.75,6798.75,6795.25,6795.25,621
2025-11-05T02:05:00-05:00,6795.25,6795.5,6791.25,6792.75,861
2025-11-05T02:10:00-05:00,6792.75,6793,6789,6789,763
2025-11-05T02:15:00-05:00,6789.25,6790,6786.5,6787.25,675
2025-11-05T02:20:00-05:00,6787.25,6789.75,6786.25,6789.75,774
2025-11-05T02:25:00-05:00,6789.5,6791.75,6788.25,6791.25,1015
2025-11-05T02:30:00-05:00,6791.25,6793,6788.75,6790.25,968
2025-11-05T02:35:00-05:00,6790.25,6791.75,6786.75,6787.75,951
2025-11-05T02:40:00-05:00,6788,6791.75,6788,6791.5,603
2025-11-05T02:45:00-05:00,6791.25,6791.5,6787.5,6788.25,484
2025-11-05T02:50:00-05:00,6788,6792.5,6787.25,6792.5,687
2025-11-05T02:55:00-05:00,6792.75,6792.75,6786.25,6787,948
2025-11-05T03:00:00-05:00,6787,6788.25,6782,6785.75,2864
2025-11-05T03:05:00-05:00,6786,6796.75,6785.25,6796.5,2177
2025-11-05T03:10:00-05:00,6796.25,6797.75,6794.5,6795.25,1585
2025-11-05T03:15:00-05:00,6795.5,6796.5,6792.25,6793.75,1300
2025-11-05T03:20:00-05:00,6793.5,6794.5,6789.75,6794.25,1145
2025-11-05T03:25:00-05:00,6794.5,6797.25,6793.5,6796.5,1282
2025-11-05T03:30:00-05:00,6796.25,6799,6795.75,6798.75,897
2025-11-05T03:35:00-05:00,6798.75,6799.25,6796.25,6797,817
2025-11-05T03:40:00-05:00,6797,6799.25,6795,6798.25,1076
2025-11-05T03:45:00-05:00,6798.5,6799.75,6794.75,6797.75,1164
2025-11-05T03:50:00-05:00,6797.75,6800.5,6796.25,6798.5,1100
2025-11-05T03:55:00-05:00,6798.5,6799.5,6794.75,6795,1081
2025-11-05T04:00:00-05:00,6795,6798.75,6793.75,6796,1914
2025-11-05T04:05:00-05:00,6795.5,6800.25,6794.75,6799.5,1364
2025-11-05T04:10:00-05:00,6799.75,6801.25,6794.5,6794.75,1357
2025-11-05T04:15:00-05:00,6794.75,6796.75,6792.75,6793.25,1366
2025-11-05T04:20:00-05:00,6793.25,6795.25,6792.5,6793,704
2025-11-05T04:25:00-05:00,6793,6794.75,6791.25,6794.5,1267
2025-11-05T04:30:00-05:00,6794,6794,6787.75,6788.75,1754
2025-11-05T04:35:00-05:00,6789,6793.25,6788.5,6792.75,869
2025-11-05T04:40:00-05:00,6792.5,6795,6791.25,6792.75,905
2025-11-05T04:45:00-05:00,6792.5,6794.5,6790,6794.25,600
2025-11-05T04:50:00-05:00,6794,6795.25,6793,6795,718
2025-11-05T04:55:00-05:00,6795,6795.5,6792.75,6794,722
2025-11-05T05:00:00-05:00,6793.75,6798.75,6789.5,6794.75,3029
2025-11-05T05:05:00-05:00,6795,6796,6791.75,6791.75,1768
2025-11-05T05:10:00-05:00,6791.75,6791.75,6788.25,6790.75,1131
2025-11-05T05:15:00-05:00,6790.75,6792.5,6790.5,6790.75,727
2025-11-05T05:20:00-05:00,6790.75,6791.5,6789.25,6791.5,510
2025-11-05T05:25:00-05:00,6791.5,6792.25,6789.25,6790,833
2025-11-05T05:30:00-05:00,6789.75,6790.25,6787.25,6789.25,615
2025-11-05T05:35:00-05:00,6789.25,6790.75,6787.5,6787.75,587
2025-11-05T05:40:00-05:00,6787.75,6788.5,6786.75,6787.75,672
2025-11-05T05:45:00-05:00,6787.75,6788,6784,6786.5,1231
2025-11-05T05:50:00-05:00,6786.25,6786.5,6778.25,6778.75,1556
2025-11-05T05:55:00-05:00,6778.5,6779.5,6773.25,6773.5,3409
2025-11-05T06:00:00-05:00,6773.5,6777.75,6771.75,6776.75,2144
2025-11-05T06:05:00-05:00,6776.5,6778,6773.75,6776.5,1181
2025-11-05T06:10:00-05:00,6776.5,6779.5,6775.75,6778.25,908
2025-11-05T06:15:00-05:00,6778.25,6784.5,6778.25,6782,1535
2025-11-05T06:20:00-05:00,6782,6785.75,6782,6784.75,1158
2025-11-05T06:25:00-05:00,6784.5,6784.75,6782,6782.25,936
2025-11-05T06:30:00-05:00,6782.25,6784.75,6779.25,6779.75,844
2025-11-05T06:35:00-05:00,6779.75,6785,6779.75,6783.5,1103
2025-11-05T06:40:00-05:00,6783.5,6787.75,6783.5,6786.5,1443
2025-11-05T06:45:00-05:00,6786.75,6788.75,6786.5,6787.5,912
2025-11-05T06:50:00-05:00,6787.5,6789,6786.75,6787.25,899
2025-11-05T06:55:00-05:00,6787,6787.75,6785.25,6787.25,1495
2025-11-05T07:00:00-05:00,6787.25,6787.25,6782,6783.5,2291
2025-11-05T07:05:00-05:00,6783.25,6787.25,6782.5,6787.25,1198
2025-11-05T07:10:00-05:00,6787,6787.5,6783.25,6785.25,785
2025-11-05T07:15:00-05:00,6785.25,6790.5,6785,6790,1535
2025-11-05T07:20:00-05:00,6789.75,6791.75,6789.75,6791.25,1450
2025-11-05T07:25:00-05:00,6791.25,6793.5,6789.5,6790,1318
2025-11-05T07:30:00-05:00,6790,6792.5,6789.5,6791.75,1001
2025-11-05T07:35:00-05:00,6791.5,6793.75,6791,6793.75,872
2025-11-05T07:40:00-05:00,6793.5,6796.5,6793.5,6795.25,2291
2025-11-05T07:45:00-05:00,6794.75,6794.75,6788.5,6789,2291
2025-11-05T07:50:00-05:00,6789.25,6792.75,6788.25,6790.75,2298
2025-11-05T07:55:00-05:00,6790.5,6795.75,6789.25,6795.25,1065
2025-11-05T08:00:00-05:00,6795.5,6796.5,6792.75,6796,1729
2025-11-05T08:05:00-05:00,6796,6797.25,6791.5,6792,1976
2025-11-05T08:10:00-05:00,6791.75,6792.5,6790.5,6792.5,1273
2025-11-05T08:15:00-05:00,6792,6796,6791.5,6793.25,2630
2025-11-05T08:20:00-05:00,6793.25,6795.25,6790.75,6794,1612
2025-11-05T08:25:00-05:00,6793.75,6802,6793.75,6801,3779
2025-11-05T08:30:00-05:00,6801.25,6803.25,6797,6798.25,5230
2025-11-05T08:35:00-05:00,6798,6805.75,6797.75,6803.5,4062
2025-11-05T08:40:00-05:00,6803.25,6807.75,6802.25,6807,3738
2025-11-05T08:45:00-05:00,6806.75,6807.75,6804.75,6807.25,3214
2025-11-05T08:50:00-05:00,6807,6807.5,6804.75,6807.25,2015
2025-11-05T08:55:00-05:00,6807.25,6807.5,6804.25,6805.5,5302
2025-11-05T09:00:00-05:00,6805.5,6805.5,6800.25,6801,4735
2025-11-05T09:05:00-05:00,6801,6805.75,6800.5,6803.75,3346
2025-11-05T09:10:00-05:00,6803.75,6805.25,6802.25,6803.25,1717
2025-11-05T09:15:00-05:00,6803,6803.25,6800.25,6801.25,2980
2025-11-05T09:20:00-05:00,6801.25,6802.5,6800.25,6800.5,1750
2025-11-05T09:25:00-05:00,6800.5,6802,6797.25,6798.25,8384
2025-11-05T09:30:00-05:00,6798.5,6801.75,6792.75,6793,33179
2025-11-05T09:35:00-05:00,6793,6801.5,6789.75,6797.75,24921
2025-11-05T09:40:00-05:00,6797.5,6798.75,6790,6792.75,17947
2025-11-05T09:45:00-05:00,6792.75,6811.25,6792,6809,28613
2025-11-05T09:50:00-05:00,6808.75,6821.25,6808,6820.5,25654
2025-11-05T09:55:00-05:00,6820.5,6824.5,6817,6822,20330
2025-11-05T10:00:00-05:00,6821.75,6821.75,6813,6818.5,28571
2025-11-05T10:05:00-05:00,6818.5,6829.5,6816.5,6825,27843
2025-11-05T10:10:00-05:00,6825,6825,6816.5,6816.75,20158
2025-11-05T10:15:00-05:00,6817,6822.25,6815,6818,24594
2025-11-05T10:20:00-05:00,6817.75,6823.75,6809.5,6823.25,27398
2025-11-05T10:25:00-05:00,6823.25,6829,6818.25,6822.75,17326
2025-11-05T10:30:00-05:00,6822.75,6828.25,6820.5,6825,14637
2025-11-05T10:35:00-05:00,6824.75,6827.5,6823,6826,13299
2025-11-05T10:40:00-05:00,6825.75,6831.25,6825.25,6826,15603
2025-11-05T10:45:00-05:00,6826,6830.5,6824,6825,13952
2025-11-05T10:50:00-05:00,6825,6825.5,6820.25,6824.5,13870
2025-11-05T10:55:00-05:00,6824.25,6827.75,6817.75,6827,16571
2025-11-05T11:00:00-05:00,6827.25,6828.5,6819.75,6824.5,16162
2025-11-05T11:05:00-05:00,6824.5,6829.5,6821,6824.75,10505
2025-11-05T11:10:00-05:00,6824.75,6825,6816.25,6818.5,12596
2025-11-05T11:15:00-05:00,6818.5,6822,6816,6818.5,11025
2025-11-05T11:20:00-05:00,6818.25,6827.5,6816,6827.25,11584
2025-11-05T11:25:00-05:00,6827.25,6832.5,6826.25,6831.5,17182
2025-11-05T11:30:00-05:00,6831.25,6834.5,6829.25,6833.75,13107
2025-11-05T11:35:00-05:00,6834,6835.25,6830,6834.75,9684
2025-11-05T11:40:00-05:00,6834.75,6839.75,6834.75,6839.25,12995
2025-11-05T11:45:00-05:00,6839,6845.25,6837.75,6843.75,16050
2025-11-05T11:50:00-05:00,6843.75,6846.5,6842.5,6845.75,14875
2025-11-05T11:55:00-05:00,6845.75,6846.25,6842,6842.5,15026
2025-11-05T12:00:00-05:00,6842.5,6846,6841,6841.5,14008
2025-11-05T12:05:00-05:00,6841.25,6844.25,6839.5,6840.5,9942
2025-11-05T12:10:00-05:00,6840.75,6844.75,6839,6843.25,9664
2025-11-05T12:15:00-05:00,6843.25,6844.75,6841.5,6844.5,6846
2025-11-05T12:20:00-05:00,6844.5,6846.75,6843.75,6846,7980
2025-11-05T12:25:00-05:00,6846,6850,6845.5,6849.5,9555
2025-11-05T12:30:00-05:00,6849.5,6853.25,6848,6852.5,14803
2025-11-05T12:35:00-05:00,6852.5,6857.75,6851.5,6856,12651
2025-11-05T12:40:00-05:00,6856,6856.25,6853.25,6855.5,8280
2025-11-05T12:45:00-05:00,6855.75,6856,6851.5,6852,7823
2025-11-05T12:50:00-05:00,6852,6853.25,6850.75,6852,7053
2025-11-05T12:55:00-05:00,6852.25,6852.25,6848.75,6851,7698
2025-11-05T13:00:00-05:00,6851,6853.25,6849.25,6852.25,7644
2025-11-05T13:05:00-05:00,6852.5,6853,6850.25,6850.75,5719
2025-11-05T13:10:00-05:00,6850.5,6853,6849,6852.75,6411
2025-11-05T13:15:00-05:00,6852.5,6856,6852.5,6852.5,6791
2025-11-05T13:20:00-05:00,6852.5,6853,6850.25,6851.25,7526
2025-11-05T13:25:00-05:00,6851,6853.5,6849.75,6853,5252
2025-11-05T13:30:00-05:00,6853,6853.75,6851,6853.25,4909
2025-11-05T13:35:00-05:00,6853,6857.5,6852.75,6857.5,7340
2025-11-05T13:40:00-05:00,6857.25,6857.5,6854.5,6855,5802
2025-11-05T13:45:00-05:00,6855,6855.5,6853.25,6853.75,5903
2025-11-05T13:50:00-05:00,6853.5,6856,6853.5,6855.5,5770
2025-11-05T13:55:00-05:00,6855.25,6856,6853.75,6855.5,6595
2025-11-05T14:00:00-05:00,6855.25,6855.25,6850,6851,10045
2025-11-05T14:05:00-05:00,6851.25,6852.25,6846.25,6847.5,10097
2025-11-05T14:10:00-05:00,6847.5,6852,6847.5,6851.75,10056
2025-11-05T14:15:00-05:00,6852,6854.25,6851.25,6853,7024
2025-11-05T14:20:00-05:00,6853,6853.5,6851,6853.5,5303
2025-11-05T14:25:00-05:00,6853.5,6854,6850.5,6851.25,5321
2025-11-05T14:30:00-05:00,6851,6854.25,6850.5,6852.75,5896
2025-11-05T14:35:00-05:00,6852.75,6854.25,6852.25,6853.25,4043
2025-11-05T14:40:00-05:00,6853.25,6853.5,6851.5,6851.5,5191
2025-11-05T14:45:00-05:00,6851.75,6852.75,6850,6850,4597
2025-11-05T14:50:00-05:00,6850,6853.25,6850,6852.75,5856
2025-11-05T14:55:00-05:00,6852.75,6853.5,6851.25,6851.25,5097
2025-11-05T15:00:00-05:00,6851.25,6854.5,6851,6852.75,6188
2025-11-05T15:05:00-05:00,6852.75,6853.25,6850.25,6852.25,8767
2025-11-05T15:10:00-05:00,6852.25,6853.25,6851.75,6853,5438
2025-11-05T15:15:00-05:00,6853,6853.75,6850.75,6851.5,5530
2025-11-05T15:20:00-05:00,6851.5,6852.75,6849.5,6849.5,5884
2025-11-05T15:25:00-05:00,6849.5,6850,6845.75,6846.75,12159
2025-11-05T15:30:00-05:00,6846.5,6847.25,6843.5,6844.5,11775
2025-11-05T15:35:00-05:00,6844.5,6847,6843.75,6844.5,11451
2025-11-05T15:40:00-05:00,6844.5,6848,6841.25,6843,13109
2025-11-05T15:45:00-05:00,6843,6844,6838.5,6838.5,17004
2025-11-05T15:50:00-05:00,6838.75,6840.75,6835.75,6836,28320
2025-11-05T15:55:00-05:00,6836,6836.25,6823,6824.25,95065
2025-11-05T16:00:00-05:00,6824.25,6829.75,6820,6829.75,37499
2025-11-05T16:05:00-05:00,6829.5,6830.75,6823.5,6823.5,10892
2025-11-05T16:10:00-05:00,6823.75,6823.75,6820,6822.25,7161
2025-11-05T16:15:00-05:00,6822,6827.25,6820,6826,4281
2025-11-05T16:20:00-05:00,6826.25,6827,6824.75,6827,2339
2025-11-05T16:25:00-05:00,6827,6828.25,6825.5,6826.25,2924
2025-11-05T16:30:00-05:00,6826.5,6828,6826,6828,1083
2025-11-05T16:35:00-05:00,6828,6828.75,6827.5,6828.25,1316
2025-11-05T16:40:00-05:00,6828.25,6828.75,6827.75,6828.5,1054
2025-11-05T16:45:00-05:00,6828.75,6829.5,6828.25,6829.25,1050
2025-11-05T16:50:00-05:00,6829,6829.75,6828.25,6828.5,1441
2025-11-05T16:55:00-05:00,6828.5,6829.75,6827,6827.5,2969
2025-11-05T18:00:00-05:00,6828.5,6830.75,6823,6823.25,1862
2025-11-05T18:05:00-05:00,6823,6824,6820.75,6822.75,1095
2025-11-05T18:10:00-05:00,6823,6827,6822.25,6826.5,600
2025-11-05T18:15:00-05:00,6826.5,6829,6826,6826.75,433
2025-11-05T18:20:00-05:00,6826.5,6827.5,6823.5,6823.5,442
2025-11-05T18:25:00-05:00,6823.25,6828,6822.5,6826.25,788
2025-11-05T18:30:00-05:00,6826.25,6828.25,6825.5,6826.25,638
2025-11-05T18:35:00-05:00,6826.5,6828.25,6825.5,6828,570
2025-11-05T18:40:00-05:00,6827.75,6833.75,6827.5,6833.5,917
2025-11-05T18:45:00-05:00,6833.25,6834,6831,6831.5,736
2025-11-05T18:50:00-05:00,6831.5,6833.25,6828.5,6832,672
2025-11-05T18:55:00-05:00,6832.25,6835,6831.75,6834.75,779
2025-11-05T19:00:00-05:00,6834.75,6835,6828.5,6831.25,950
2025-11-05T19:05:00-05:00,6831.25,6831.5,6827.25,6829,776
2025-11-05T19:10:00-05:00,6829,6829,6822.75,6824.5,763
2025-11-05T19:15:00-05:00,6824.5,6826.25,6823,6824.75,1078
2025-11-05T19:20:00-05:00,6825,6825.5,6816.75,6817,1638
2025-11-05T19:25:00-05:00,6816.75,6817.25,6810.5,6815.5,2594
2025-11-05T19:30:00-05:00,6815.25,6818.75,6815.25,6815.75,1208
2025-11-05T19:35:00-05:00,6815.75,6822.75,6815.5,6822.5,1076
2025-11-05T19:40:00-05:00,6822.75,6822.75,6819.5,6820.25,874
2025-11-05T19:45:00-05:00,6820.25,6820.75,6818.75,6820,559
2025-11-05T19:50:00-05:00,6820,6821,6817.75,6819.75,588
2025-11-05T19:55:00-05:00,6819.75,6823.25,6819.25,6821,746
2025-11-05T20:00:00-05:00,6820.75,6820.75,6814.75,6816,1385
2025-11-05T20:05:00-05:00,6816.25,6818,6811.5,6812.5,1244
2025-11-05T20:10:00-05:00,6812.75,6817.25,6811,6816.5,1370
2025-11-05T20:15:00-05:00,6816.75,6819.5,6813.25,6813.25,1457
2025-11-05T20:20:00-05:00,6813.25,6815,6812.25,6813.5,640
2025-11-05T20:25:00-05:00,6813.5,6813.5,6805.5,6808,2077
2025-11-05T20:30:00-05:00,6807.75,6813.5,6807.5,6811.5,1613
2025-11-05T20:35:00-05:00,6811.5,6815.5,6811.25,6814.25,832
2025-11-05T20:40:00-05:00,6814.5,6816.25,6813.5,6816,664
2025-11-05T20:45:00-05:00,6816,6817.75,6812.75,6813.5,1275
2025-11-05T20:50:00-05:00,6813.75,6814.75,6812.75,6813.75,695
2025-11-05T20:55:00-05:00,6813.25,6816.25,6813.25,6815,682
2025-11-05T21:00:00-05:00,6815.25,6815.75,6810.5,6811,1034
2025-11-05T21:05:00-05:00,6811,6812.25,6810.25,6811.25,646
2025-11-05T21:10:00-05:00,6811.25,6811.75,6808,6810,881
2025-11-05T21:15:00-05:00,6810.25,6814.75,6809.25,6813.75,656
2025-11-05T21:20:00-05:00,6814,6814.25,6811.75,6812.5,700
2025-11-05T21:25:00-05:00,6812.5,6813.25,6811.5,6812.75,500
2025-11-05T21:30:00-05:00,6812.75,6816.25,6812.25,6814.75,738
2025-11-05T21:35:00-05:00,6814.75,6818.25,6814.5,6817.5,884
2025-11-05T21:40:00-05:00,6817.5,6822,6817.5,6819.5,1315
2025-11-05T21:45:00-05:00,6819.75,6821.25,6817.75,6821,566
2025-11-05T21:50:00-05:00,6821,6821.5,6820.25,6820.25,450
2025-11-05T21:55:00-05:00,6820.5,6823,6820,6822.25,627
2025-11-05T22:00:00-05:00,6822,6823.5,6821.5,6822.75,701
2025-11-05T22:05:00-05:00,6822.5,6823.5,6821.5,6823.5,499
2025-11-05T22:10:00-05:00,6823.25,6824,6823,6823.75,604
2025-11-05T22:15:00-05:00,6823.5,6825.75,6822.25,6822.5,1104
2025-11-05T22:20:00-05:00,6822.75,6822.75,6821.5,6822,537
2025-11-05T22:25:00-05:00,6822,6822.25,6819.5,6821.5,582
2025-11-05T22:30:00-05:00,6821.5,6822,6820,6820.75,359
2025-11-05T22:35:00-05:00,6820.5,6825,6820.5,6823.25,530
2025-11-05T22:40:00-05:00,6823.5,6824.75,6822.75,6824,325
2025-11-05T22:45:00-05:00,6824.25,6825,6823,6825,298
2025-11-05T22:50:00-05:00,6825,6826,6821.5,6821.75,506
2025-11-05T22:55:00-05:00,6821.5,6823.25,6819.25,6823.25,618
2025-11-05T23:00:00-05:00,6823,6823.25,6820,6821.25,448
2025-11-05T23:05:00-05:00,6821,6822.5,6820.75,6822.25,224
2025-11-05T23:10:00-05:00,6822.25,6824.5,6821.75,6824.5,472
2025-11-05T23:15:00-05:00,6824.5,6826.75,6824,6826,505
2025-11-05T23:20:00-05:00,6826.25,6827,6825.5,6825.75,386
2025-11-05T23:25:00-05:00,6825.75,6826.5,6824.5,6826,400
2025-11-05T23:30:00-05:00,6825.75,6827.5,6825.75,6825.75,310
2025-11-05T23:35:00-05:00,6825.75,6826.5,6825,6825.5,267
2025-11-05T23:40:00-05:00,6825.5,6826.5,6824.75,6826.5,197
2025-11-05T23:45:00-05:00,6826.25,6827,6823.75,6824.25,369
2025-11-05T23:50:00-05:00,6824.25,6825.25,6823.75,6825,375
2025-11-05T23:55:00-05:00,6825,6826.75,6824.5,6826.5,291
2025-11-06T00:00:00-05:00,6826.5,6827.25,6825.25,6825.25,400
2025-11-06T00:05:00-05:00,6825.25,6825.75,6823.75,6824.75,470
2025-11-06T00:10:00-05:00,6824.75,6824.75,6822.25,6823.5,577
2025-11-06T00:15:00-05:00,6823.5,6824.75,6823,6824.25,420
2025-11-06T00:20:00-05:00,6824.5,6826,6824,6825.75,397
2025-11-06T00:25:00-05:00,6825.75,6825.75,6823.75,6823.75,431
2025-11-06T00:30:00-05:00,6823.75,6824.25,6822,6823.25,446
2025-11-06T00:35:00-05:00,6823,6823,6820,6820.5,334
2025-11-06T00:40:00-05:00,6820.5,6820.75,6818.75,6819.25,331
2025-11-06T00:45:00-05:00,6819.25,6820,6817.75,6819.5,589
2025-11-06T00:50:00-05:00,6819.5,6820,6817.5,6817.75,325
2025-11-06T00:55:00-05:00,6817.75,6818.5,6816.5,6818,484
2025-11-06T01:00:00-05:00,6817.75,6821.25,6817,6820.25,715
2025-11-06T01:05:00-05:00,6820.5,6821.25,6817,6817.5,507
2025-11-06T01:10:00-05:00,6817.5,6819.25,6817.25,6818.75,311
2025-11-06T01:15:00-05:00,6818.75,6821.25,6818.75,6820.25,474
2025-11-06T01:20:00-05:00,6820.25,6820.25,6817.5,6818.25,346
2025-11-06T01:25:00-05:00,6818.25,6818.5,6814.75,6815.5,531
2025-11-06T01:30:00-05:00,6815.5,6818,6813.5,6815.75,1146
2025-11-06T01:35:00-05:00,6816,6819.5,6815.75,6817.75,588
2025-11-06T01:40:00-05:00,6817.75,6818,6816,6817.75,355
2025-11-06T01:45:00-05:00,6817.75,6820.5,6817,6819,884
2025-11-06T01:50:00-05:00,6819,6819.25,6816.5,6817,338
2025-11-06T01:55:00-05:00,6817,6817.75,6815,6815.25,279
2025-11-06T02:00:00-05:00,6815.25,6816.5,6813.5,6815.5,793
2025-11-06T02:05:00-05:00,6815.5,6817.25,6814.75,6816.25,378
2025-11-06T02:10:00-05:00,6816,6816.75,6815.25,6816.5,246
2025-11-06T02:15:00-05:00,6816.5,6817.5,6813.75,6814.5,686
2025-11-06T02:20:00-05:00,6814.75,6820,6814.75,6819.75,523
2025-11-06T02:25:00-05:00,6820,6821.75,6817.5,6818.25,720
2025-11-06T02:30:00-05:00,6818,6818.25,6811.5,6811.5,1094
2025-11-06T02:35:00-05:00,6811.5,6813.25,6810.75,6811.25,812
2025-11-06T02:40:00-05:00,6811.25,6811.75,6808,6811.5,1079
2025-11-06T02:45:00-05:00,6811.75,6814.5,6811.75,6813.5,767
2025-11-06T02:50:00-05:00,6813.5,6814.25,6808.25,6808.5,637
2025-11-06T02:55:00-05:00,6808.5,6811.25,6807.75,6808.5,669
2025-11-06T03:00:00-05:00,6808.5,6808.5,6804.5,6805.25,1904
2025-11-06T03:05:00-05:00,6805.25,6808.75,6804.25,6807.75,1790
2025-11-06T03:10:00-05:00,6807.5,6810.5,6806.75,6808.5,1156
2025-11-06T03:15:00-05:00,6809,6809.25,6804,6804.75,1325
2025-11-06T03:20:00-05:00,6805,6808,6804.25,6806,1106
2025-11-06T03:25:00-05:00,6805.75,6809.25,6805.5,6807.25,1263
2025-11-06T03:30:00-05:00,6807.5,6809.5,6804,6805,992
2025-11-06T03:35:00-05:00,6804.75,6808.25,6804.5,6807.75,991
2025-11-06T03:40:00-05:00,6808,6809.5,6807,6809,630
2025-11-06T03:45:00-05:00,6809,6812.5,6807.25,6812,1023
2025-11-06T03:50:00-05:00,6812,6814.75,6811.75,6812.25,900
2025-11-06T03:55:00-05:00,6812,6813.75,6810.5,6812.75,1207
2025-11-06T04:00:00-05:00,6812.75,6817.25,6812.25,6816.75,1674
2025-11-06T04:05:00-05:00,6817,6819.25,6816.25,6819.25,1550
2025-11-06T04:10:00-05:00,6819.25,6821.25,6819,6821.25,768
2025-11-06T04:15:00-05:00,6821,6825,6820.75,6824.25,1918
2025-11-06T04:20:00-05:00,6824,6824.75,6822.5,6824,669
2025-11-06T04:25:00-05:00,6824.25,6826,6824,6825.5,644
2025-11-06T04:30:00-05:00,6825.25,6826.25,6823.75,6825,778
2025-11-06T04:35:00-05:00,6824.75,6825.75,6823.75,6824.25,723
2025-11-06T04:40:00-05:00,6824.25,6825,6822,6825,789
