ts,timestamp,session,ny_day,wdr_high_pct,wdr_low_pct,current_wdr_idx,wdr_high_idx,wdr_low_idx,p_cycle_pair_24h,p_hi_hold_24h,p_lo_hold_24h,p_hi_hold_reg_24h,p_lo_hold_reg_24h,hi_pct_percentile,lo_pct_percentile,hist_rows,hist_filtered_rows,regular_confirm_dir,regular_stays_true,regular_box_dir,filter_asia_model,filter_overnight_model
1748301600,2025-05-26 19:20:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,58,1,19,0.248,0.515,0.362,0.773,0.429,0.646,0.954,4539,1532,Short,True,up,,
1748301900,2025-05-26 19:25:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,59,1,19,0.248,0.515,0.362,0.773,0.429,0.646,0.954,4539,1532,Short,True,up,,
1748302200,2025-05-26 19:30:00-04:00,AR,2025-05-26,0.09129317848877942,-0.28237192416296897,60,1,19,0.248,0.515,0.362,0.775,0.46,0.646,0.954,4539,1532,Short,True,up,,
1748302500,2025-05-26 19:35:00-04:00,AR,2025-05-26,0.09129317848877942,-0.28237192416296897,61,1,19,0.248,0.515,0.362,0.775,0.46,0.646,0.954,4539,1532,Short,True,up,,
1748302800,2025-05-26 19:40:00-04:00,AR,2025-05-26,0.09129317848877942,-0.28237192416296897,62,1,19,0.248,0.515,0.362,0.775,0.46,0.646,0.954,4539,1532,Short,True,up,,
1748303100,2025-05-26 19:45:00-04:00,AR,2025-05-26,0.09129317848877942,-0.28237192416296897,63,1,19,0.248,0.515,0.362,0.775,0.46,0.646,0.954,4539,1532,Short,True,up,,
1748303400,2025-05-26 19:50:00-04:00,AR,2025-05-26,0.09129317848877942,-0.28237192416296897,64,1,19,0.248,0.515,0.362,0.775,0.46,0.646,0.954,4539,1532,Short,True,up,,
1748303700,2025-05-26 19:55:00-04:00,AR,2025-05-26,0.09129317848877942,-0.28237192416296897,65,1,19,0.248,0.515,0.362,0.775,0.46,0.646,0.954,4539,1532,Short,True,up,,
1748304000,2025-05-26 20:00:00-04:00,AR,2025-05-26,0.09129317848877942,-0.28237192416296897,66,1,19,0.248,0.515,0.362,0.779,0.51,0.646,0.954,4539,1532,Short,True,up,,
1748304300,2025-05-26 20:05:00-04:00,AR,2025-05-26,0.09129317848877942,-0.28237192416296897,67,1,19,0.248,0.515,0.362,0.779,0.51,0.646,0.954,4539,1532,Short,True,up,,
1748304600,2025-05-26 20:10:00-04:00,AR,2025-05-26,0.09129317848877942,-0.28237192416296897,68,1,19,0.248,0.515,0.362,0.779,0.51,0.646,0.954,4539,1532,Short,True,up,,
1748304900,2025-05-26 20:15:00-04:00,AR,2025-05-26,0.09129317848877942,-0.28237192416296897,69,1,19,0.248,0.515,0.362,0.779,0.51,0.646,0.954,4539,1532,Short,True,up,,
1748305200,2025-05-26 20:20:00-04:00,AR,2025-05-26,0.09129317848877942,-0.28237192416296897,70,1,19,0.248,0.515,0.362,0.779,0.51,0.646,0.954,4539,1532,Short,True,up,,
1748305500,2025-05-26 20:25:00-04:00,AR,2025-05-26,0.09129317848877942,-0.28237192416296897,71,1,19,0.244,0.776,0.285,0.931,0.314,0.503,0.99,4539,933,Short,True,up,DXP,
1748305800,2025-05-26 20:30:00-04:00,AS,2025-05-26,0.09129317848877942,-0.28237192416296897,72,1,19,0.244,0.776,0.285,0.931,0.37,0.503,0.99,4539,933,Short,True,up,DXP,
1748306100,2025-05-26 20:35:00-04:00,AS,2025-05-26,0.09129317848877942,-0.28237192416296897,73,1,19,0.244,0.776,0.285,0.931,0.37,0.503,0.99,4539,933,Short,True,up,DXP,
1748306400,2025-05-26 20:40:00-04:00,AS,2025-05-26,0.09129317848877942,-0.28237192416296897,74,1,19,0.244,0.776,0.285,0.931,0.37,0.503,0.99,4539,933,Short,True,up,DXP,
1748306700,2025-05-26 20:45:00-04:00,AS,2025-05-26,0.09129317848877942,-0.28237192416296897,75,1,19,0.244,0.776,0.285,0.931,0.37,0.503,0.99,4539,933,Short,True,up,DXP,
1748307000,2025-05-26 20:50:00-04:00,AS,2025-05-26,0.09129317848877942,-0.28237192416296897,76,1,19,0.244,0.776,0.285,0.931,0.37,0.503,0.99,4539,933,Short,True,up,DXP,
1748307300,2025-05-26 20:55:00-04:00,AS,2025-05-26,0.09129317848877942,-0.28237192416296897,77,1,19,0.262,0.826,0.285,0.927,0.378,0.467,0.992,4539,869,Short,True,up,DXP,
1748307600,2025-05-26 21:00:00-04:00,AS,2025-05-26,0.09129317848877942,-0.28237192416296897,78,1,19,0.262,0.826,0.285,0.928,0.389,0.467,0.992,4539,869,Short,True,up,DXP,
1748307900,2025-05-26 21:05:00-04:00,AS,2025-05-26,0.09129317848877942,-0.28237192416296897,79,1,19,0.262,0.826,0.285,0.928,0.389,0.467,0.992,4539,869,Short,True,up,DXP,
1748308200,2025-05-26 21:10:00-04:00,AS,2025-05-26,0.09129317848877942,-0.28237192416296897,80,1,19,0.262,0.826,0.285,0.928,0.389,0.467,0.992,4539,869,Short,True,up,DXP,
1748308500,2025-05-26 21:15:00-04:00,AS,2025-05-26,0.09129317848877942,-0.28237192416296897,81,1,19,0.262,0.826,0.285,0.928,0.389,0.467,0.992,4539,869,Short,True,up,DXP,
1748308800,2025-05-26 21:20:00-04:00,AS,2025-05-26,0.09129317848877942,-0.29935670155623023,82,1,82,0.064,0.927,0.066,0.969,0.026,0.438,0.99,4539,593,Short,True,up,DXP,
1748309100,2025-05-26 21:25:00-04:00,AS,2025-05-26,0.09129317848877942,-0.29935670155623023,83,1,82,0.064,0.927,0.066,0.969,0.026,0.438,0.99,4539,593,Short,True,up,DXP,
1748309400,2025-05-26 21:30:00-04:00,AS,2025-05-26,0.09129317848877942,-0.29935670155623023,84,1,82,0.064,0.927,0.066,0.969,0.068,0.438,0.99,4539,593,Short,True,up,DXP,
1748309700,2025-05-26 21:35:00-04:00,AS,2025-05-26,0.09129317848877942,-0.32058767329780685,85,1,85,0.064,0.927,0.066,0.969,0.068,0.438,0.99,4539,593,Short,True,up,DXP,
1748310000,2025-05-26 21:40:00-04:00,AS,2025-05-26,0.09129317848877942,-0.32058767329780685,86,1,85,0.064,0.927,0.066,0.969,0.068,0.438,0.99,4539,593,Short,True,up,DXP,
1748310300,2025-05-26 21:45:00-04:00,AS,2025-05-26,0.09129317848877942,-0.32058767329780685,87,1,85,0.064,0.927,0.066,0.969,0.068,0.438,0.99,4539,593,Short,True,up,DXP,
1748310600,2025-05-26 21:50:00-04:00,AS,2025-05-26,0.09129317848877942,-0.32058767329780685,88,1,85,0.064,0.927,0.066,0.969,0.068,0.438,0.99,4539,593,Short,True,up,DXP,
1748310900,2025-05-26 21:55:00-04:00,AS,2025-05-26,0.09129317848877942,-0.32058767329780685,89,1,85,0.064,0.927,0.066,0.969,0.068,0.438,0.99,4539,593,Short,True,up,DXP,
1748311200,2025-05-26 22:00:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3503110337360141,90,1,90,0.216,0.983,0.223,0.972,0.002,0.44,0.986,4539,552,Short,True,up,DXP,
1748311500,2025-05-26 22:05:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3503110337360141,91,1,90,0.216,0.983,0.223,0.972,0.002,0.44,0.986,4539,552,Short,True,up,DXP,
1748311800,2025-05-26 22:10:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3503110337360141,92,1,90,0.216,0.983,0.223,0.972,0.002,0.44,0.986,4539,552,Short,True,up,DXP,
1748312100,2025-05-26 22:15:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,93,1,93,0.216,0.983,0.223,0.972,0.002,0.44,0.982,4539,552,Short,True,up,DXP,
1748312400,2025-05-26 22:20:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,94,1,93,0.216,0.983,0.223,0.972,0.002,0.44,0.982,4539,552,Short,True,up,DXP,
1748312700,2025-05-26 22:25:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,95,1,93,0.216,0.983,0.223,0.972,0.002,0.44,0.982,4539,552,Short,True,up,DXP,
1748313000,2025-05-26 22:30:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,96,1,93,0.216,0.983,0.223,0.972,0.002,0.44,0.982,4539,552,Short,True,up,DXP,
1748313300,2025-05-26 22:35:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,97,1,93,0.216,0.983,0.223,0.972,0.002,0.44,0.982,4539,552,Short,True,up,DXP,
1748313600,2025-05-26 22:40:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,98,1,93,0.216,0.983,0.223,0.972,0.002,0.44,0.982,4539,552,Short,True,up,DXP,
1748313900,2025-05-26 22:45:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,99,1,93,0.216,0.983,0.223,0.972,0.002,0.44,0.982,4539,552,Short,True,up,DXP,
1748314200,2025-05-26 22:50:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,100,1,93,0.216,0.983,0.223,0.972,0.002,0.44,0.982,4539,552,Short,True,up,DXP,
1748314500,2025-05-26 22:55:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,101,1,93,0.216,0.983,0.223,0.972,0.002,0.44,0.982,4539,552,Short,True,up,DXP,
1748314800,2025-05-26 23:00:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,102,1,93,0.216,0.983,0.223,0.972,0.036,0.44,0.982,4539,552,Short,True,up,DXP,
1748315100,2025-05-26 23:05:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,103,1,93,0.216,0.983,0.223,0.972,0.036,0.44,0.982,4539,552,Short,True,up,DXP,
1748315400,2025-05-26 23:10:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,104,1,93,0.216,0.983,0.223,0.972,0.036,0.44,0.982,4539,552,Short,True,up,DXP,
1748315700,2025-05-26 23:15:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,105,1,93,0.216,0.983,0.223,0.972,0.036,0.44,0.982,4539,552,Short,True,up,DXP,
1748316000,2025-05-26 23:20:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,106,1,93,0.216,0.983,0.223,0.972,0.036,0.44,0.982,4539,552,Short,True,up,DXP,
1748316300,2025-05-26 23:25:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,107,1,93,0.216,0.983,0.223,0.972,0.036,0.44,0.982,4539,552,Short,True,up,DXP,
1748316600,2025-05-26 23:30:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,108,1,93,0.216,0.983,0.223,0.973,0.057,0.44,0.982,4539,552,Short,True,up,DXP,
1748316900,2025-05-26 23:35:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3630496167809601,109,1,93,0.216,0.983,0.223,0.973,0.057,0.44,0.982,4539,552,Short,True,up,DXP,
1748317200,2025-05-26 23:40:00-04:00,AS,2025-05-26,0.09129317848877942,-0.3842805885225367,110,1,110,0.109,0.952,0.112,0.973,0.057,0.44,0.978,4539,552,Short,True,up,DXP,
1748317500,2025-05-26 23:45:00-04:00,AS,2025-05-26,0.09129317848877942,-0.42674253200568996,111,1,111,0.109,0.952,0.112,0.973,0.056,0.44,0.973,4539,552,Short,True,up,DXP,
1748317800,2025-05-26 23:50:00-04:00,AS,2025-05-26,0.09129317848877942,-0.42674253200568996,112,1,111,0.109,0.952,0.112,0.973,0.056,0.44,0.973,4539,552,Short,True,up,DXP,
1748318100,2025-05-26 23:55:00-04:00,AS,2025-05-26,0.09129317848877942,-0.42674253200568996,113,1,111,0.109,0.952,0.112,0.973,0.056,0.44,0.973,4539,552,Short,True,up,DXP,
1748318400,2025-05-27 00:00:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,114,1,111,0.109,0.952,0.112,0.973,0.074,0.44,0.973,4539,552,Short,True,up,DXP,
1748318700,2025-05-27 00:05:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,115,1,111,0.109,0.952,0.112,0.973,0.074,0.44,0.973,4539,552,Short,True,up,DXP,
1748319000,2025-05-27 00:10:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,116,1,111,0.109,0.952,0.112,0.973,0.074,0.44,0.973,4539,552,Short,True,up,DXP,
1748319300,2025-05-27 00:15:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,117,1,111,0.109,0.952,0.112,0.973,0.074,0.44,0.973,4539,552,Short,True,up,DXP,
1748319600,2025-05-27 00:20:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,118,1,111,0.109,0.952,0.112,0.973,0.074,0.44,0.973,4539,552,Short,True,up,DXP,
1748319900,2025-05-27 00:25:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,119,1,111,0.109,0.952,0.112,0.973,0.074,0.44,0.973,4539,552,Short,True,up,DXP,
1748320200,2025-05-27 00:30:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,120,1,111,0.109,0.952,0.112,0.973,0.097,0.44,0.973,4539,552,Short,True,up,DXP,
1748320500,2025-05-27 00:35:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,121,1,111,0.109,0.952,0.112,0.973,0.097,0.44,0.973,4539,552,Short,True,up,DXP,
1748320800,2025-05-27 00:40:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,122,1,111,0.109,0.952,0.112,0.973,0.097,0.44,0.973,4539,552,Short,True,up,DXP,
1748321100,2025-05-27 00:45:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,123,1,111,0.109,0.952,0.112,0.973,0.097,0.44,0.973,4539,552,Short,True,up,DXP,
1748321400,2025-05-27 00:50:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,124,1,111,0.109,0.952,0.112,0.973,0.097,0.44,0.973,4539,552,Short,True,up,DXP,
1748321700,2025-05-27 00:55:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,125,1,111,0.109,0.952,0.112,0.973,0.097,0.44,0.973,4539,552,Short,True,up,DXP,
1748322000,2025-05-27 01:00:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,126,1,111,0.109,0.952,0.112,0.973,0.139,0.44,0.973,4539,552,Short,True,up,DXP,
1748322300,2025-05-27 01:05:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,127,1,111,0.109,0.952,0.112,0.973,0.139,0.44,0.973,4539,552,Short,True,up,DXP,
1748322600,2025-05-27 01:10:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,128,1,111,0.109,0.952,0.112,0.973,0.139,0.44,0.973,4539,552,Short,True,up,DXP,
1748322900,2025-05-27 01:15:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,129,1,111,0.109,0.952,0.112,0.973,0.139,0.44,0.973,4539,552,Short,True,up,DXP,
1748323200,2025-05-27 01:20:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,130,1,111,0.109,0.952,0.112,0.973,0.139,0.44,0.973,4539,552,Short,True,up,DXP,
1748323500,2025-05-27 01:25:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,131,1,111,0.109,0.952,0.112,0.973,0.139,0.44,0.973,4539,552,Short,True,up,DXP,
1748323800,2025-05-27 01:30:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,132,1,111,0.109,0.952,0.112,0.974,0.152,0.44,0.973,4539,552,Short,True,up,DXP,
1748324100,2025-05-27 01:35:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,133,1,111,0.109,0.952,0.112,0.974,0.152,0.44,0.973,4539,552,Short,True,up,DXP,
1748324400,2025-05-27 01:40:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,134,1,111,0.109,0.952,0.112,0.974,0.152,0.44,0.973,4539,552,Short,True,up,DXP,
1748324700,2025-05-27 01:45:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,135,1,111,0.109,0.952,0.112,0.974,0.152,0.44,0.973,4539,552,Short,True,up,DXP,
1748325000,2025-05-27 01:50:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,136,1,111,0.109,0.952,0.112,0.974,0.152,0.44,0.973,4539,552,Short,True,up,DXP,
1748325300,2025-05-27 01:55:00-04:00,AS,2025-05-27,0.09129317848877942,-0.42674253200568996,137,1,111,0.109,0.952,0.112,0.974,0.152,0.44,0.973,4539,552,Short,True,up,DXP,
1748325600,2025-05-27 02:00:00-04:00,TO,2025-05-27,0.09129317848877942,-0.42674253200568996,138,1,111,0.109,0.952,0.112,0.976,0.171,0.44,0.973,4539,552,Short,True,up,DXP,
1748325900,2025-05-27 02:05:00-04:00,TO,2025-05-27,0.09129317848877942,-0.42674253200568996,139,1,111,0.109,0.952,0.112,0.976,0.171,0.44,0.973,4539,552,Short,True,up,DXP,
1748326200,2025-05-27 02:10:00-04:00,TO,2025-05-27,0.09129317848877942,-0.42674253200568996,140,1,111,0.109,0.952,0.112,0.976,0.171,0.44,0.973,4539,552,Short,True,up,DXP,
1748326500,2025-05-27 02:15:00-04:00,TO,2025-05-27,0.09129317848877942,-0.42674253200568996,141,1,111,0.109,0.952,0.112,0.976,0.171,0.44,0.973,4539,552,Short,True,up,DXP,
1748326800,2025-05-27 02:20:00-04:00,TO,2025-05-27,0.09129317848877942,-0.42674253200568996,142,1,111,0.109,0.952,0.112,0.976,0.171,0.44,0.973,4539,552,Short,True,up,DXP,
1748327100,2025-05-27 02:25:00-04:00,TO,2025-05-27,0.09129317848877942,-0.42674253200568996,143,1,111,0.109,0.952,0.112,0.976,0.171,0.44,0.973,4539,552,Short,True,up,DXP,
1748327400,2025-05-27 02:30:00-04:00,TO,2025-05-27,0.09129317848877942,-0.42674253200568996,144,1,111,0.109,0.952,0.112,0.977,0.187,0.44,0.973,4539,552,Short,True,up,DXP,
1748327700,2025-05-27 02:35:00-04:00,TO,2025-05-27,0.09129317848877942,-0.42674253200568996,145,1,111,0.109,0.952,0.112,0.977,0.187,0.44,0.973,4539,552,Short,True,up,DXP,
1748328000,2025-05-27 02:40:00-04:00,TO,2025-05-27,0.09129317848877942,-0.42674253200568996,146,1,111,0.109,0.952,0.112,0.977,0.187,0.44,0.973,4539,552,Short,True,up,DXP,
1748328300,2025-05-27 02:45:00-04:00,TO,2025-05-27,0.09129317848877942,-0.42674253200568996,147,1,111,0.109,0.952,0.112,0.977,0.187,0.44,0.973,4539,552,Short,True,up,DXP,
1748328600,2025-05-27 02:50:00-04:00,TO,2025-05-27,0.09129317848877942,-0.42674253200568996,148,1,111,0.109,0.952,0.112,0.977,0.187,0.44,0.973,4539,552,Short,True,up,DXP,
1748328900,2025-05-27 02:55:00-04:00,TO,2025-05-27,0.09129317848877942,-0.42674253200568996,149,1,111,0.109,0.952,0.112,0.977,0.187,0.44,0.973,4539,552,Short,True,up,DXP,
1748329200,2025-05-27 03:00:00-04:00,OR,2025-05-27,0.09129317848877942,-0.42674253200568996,150,1,111,0.109,0.952,0.112,0.977,0.183,0.44,0.973,4539,552,Short,True,up,DXP,
1748329500,2025-05-27 03:05:00-04:00,OR,2025-05-27,0.09129317848877942,-0.42674253200568996,151,1,111,0.109,0.952,0.112,0.977,0.183,0.44,0.973,4539,552,Short,True,up,DXP,
1748329800,2025-05-27 03:10:00-04:00,OR,2025-05-27,0.09129317848877942,-0.42674253200568996,152,1,111,0.109,0.952,0.112,0.977,0.183,0.44,0.973,4539,552,Short,True,up,DXP,
1748330100,2025-05-27 03:15:00-04:00,OR,2025-05-27,0.09129317848877942,-0.42674253200568996,153,1,111,0.109,0.952,0.112,0.977,0.183,0.44,0.973,4539,552,Short,True,up,DXP,
1748330400,2025-05-27 03:20:00-04:00,OR,2025-05-27,0.09129317848877942,-0.42674253200568996,154,1,111,0.109,0.952,0.112,0.977,0.183,0.44,0.973,4539,552,Short,True,up,DXP,
1748330700,2025-05-27 03:25:00-04:00,OR,2025-05-27,0.11677034457867137,-0.42674253200568996,155,155,111,0.1,0.0,0.0,0.076,0.24,1.0,0.923,4540,13,Short,True,up,DXP,
1748331000,2025-05-27 03:30:00-04:00,OR,2025-05-27,0.19320184284834718,-0.42674253200568996,156,156,111,0.1,0.0,0.0,0.077,0.24,0.769,0.923,4540,13,Short,True,up,DXP,
1748331300,2025-05-27 03:35:00-04:00,OR,2025-05-27,0.24415617502813103,-0.42674253200568996,157,157,111,0.1,0.0,0.0,0.078,0.24,0.769,0.923,4540,13,Short,True,up,DXP,
1748331600,2025-05-27 03:40:00-04:00,OR,2025-05-27,0.24415617502813103,-0.42674253200568996,158,157,111,0.1,0.0,0.0,0.078,0.24,0.769,0.923,4540,13,Short,True,up,DXP,
1748331900,2025-05-27 03:45:00-04:00,OR,2025-05-27,0.3927729772191673,-0.42674253200568996,159,159,111,0.1,0.0,0.0,0.083,0.24,0.692,0.923,4540,13,Short,True,up,DXP,
1748332200,2025-05-27 03:50:00-04:00,OR,2025-05-27,0.4224963376573746,-0.42674253200568996,160,160,111,0.1,0.0,0.0,0.083,0.24,0.538,0.923,4540,13,Short,True,up,DXP,
1748332500,2025-05-27 03:55:00-04:00,OR,2025-05-27,0.4224963376573746,-0.42674253200568996,161,160,111,0.2,0.0,0.5,0.444,0.5,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748332800,2025-05-27 04:00:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,162,160,111,0.2,0.0,0.5,0.444,0.5,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748333100,2025-05-27 04:05:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,163,160,111,0.2,0.0,0.5,0.444,0.5,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748333400,2025-05-27 04:10:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,164,160,111,0.2,0.0,0.5,0.444,0.5,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748333700,2025-05-27 04:15:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,165,160,111,0.2,0.0,0.5,0.444,0.5,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748334000,2025-05-27 04:20:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,166,160,111,0.2,0.0,0.5,0.444,0.5,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748334300,2025-05-27 04:25:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,167,160,111,0.2,0.0,0.5,0.444,0.5,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748334600,2025-05-27 04:30:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,168,160,111,0.2,0.0,0.5,0.444,0.519,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748334900,2025-05-27 04:35:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,169,160,111,0.2,0.0,0.5,0.444,0.519,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748335200,2025-05-27 04:40:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,170,160,111,0.2,0.0,0.5,0.444,0.519,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748335500,2025-05-27 04:45:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,171,160,111,0.2,0.0,0.5,0.444,0.519,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748335800,2025-05-27 04:50:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,172,160,111,0.2,0.0,0.5,0.444,0.519,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748336100,2025-05-27 04:55:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,173,160,111,0.2,0.0,0.5,0.444,0.519,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748336400,2025-05-27 05:00:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,174,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748336700,2025-05-27 05:05:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,175,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748337000,2025-05-27 05:10:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,176,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748337300,2025-05-27 05:15:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,177,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748337600,2025-05-27 05:20:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,178,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748337900,2025-05-27 05:25:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,179,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748338200,2025-05-27 05:30:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,180,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748338500,2025-05-27 05:35:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,181,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748338800,2025-05-27 05:40:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,182,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748339100,2025-05-27 05:45:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,183,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748339400,2025-05-27 05:50:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,184,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748339700,2025-05-27 05:55:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,185,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748340000,2025-05-27 06:00:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,186,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748340300,2025-05-27 06:05:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,187,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748340600,2025-05-27 06:10:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,188,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748340900,2025-05-27 06:15:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,189,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748341200,2025-05-27 06:20:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,190,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
1748341500,2025-05-27 06:25:00-04:00,OS,2025-05-27,0.4224963376573746,-0.42674253200568996,191,160,111,0.2,0.0,0.5,0.444,0.537,0.5,1.0,4540,6,Short,True,up,DXP,UXP
