session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20240815-RR,2024-08-15,RR,2024-08-15 10:25:00-04:00,breakout_long,6.710800647735596,24.0,1.0,1,9.499255788182154,22.240532432806503,1.0791108563838914,-29.21818622787852,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240808-RR,2024-08-08,RR,2024-08-08 10:25:00-04:00,breakout_long,6.344094276428223,25.25,1.0,1,34.749255788182154,22.683792469282707,1.113129563065464,-28.105056664813056,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240819-RR,2024-08-19,RR,2024-08-19 10:25:00-04:00,breakout_short,5.997890949249268,0.0,0.0,-1,34.749255788182154,,,-28.105056664813056,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240813-RR,2024-08-13,RR,2024-08-13 10:25:00-04:00,breakout_long,5.590843200683594,35.5,1.0,1,70.24925578818215,22.471341397667857,1.5797899810148768,-26.52526668379818,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240812-RR,2024-08-12,RR,2024-08-12 10:25:00-04:00,breakout_short,4.771767616271973,0.0,0.0,-1,70.24925578818215,,,-26.52526668379818,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240912-RR,2024-09-12,RR,2024-09-12 10:25:00-04:00,mid_revert_short,4.7200164794921875,14.25,1.0,2,84.49925578818215,17.31239193392048,0.8231098310615023,-25.702156852736678,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240829-RR,2024-08-29,RR,2024-08-29 10:25:00-04:00,breakout_short,4.628129482269287,10.0,1.0,1,94.49925578818215,24.080494809350967,0.4152738587463315,-25.286882993990346,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240807-RR,2024-08-07,RR,2024-08-07 10:25:00-04:00,breakout_short,4.621343612670898,58.51675992743185,1.0,2,153.016015715614,23.50670397097292,2.4893647361063973,-22.79751825788395,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240820-RR,2024-08-20,RR,2024-08-20 10:25:00-04:00,breakout_short,4.382829189300537,1.5,1.0,1,154.516015715614,22.900453195929003,0.06550088712945804,-22.73201737075449,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240830-RR,2024-08-30,RR,2024-08-30 10:25:00-04:00,breakout_short,4.340594291687012,-24.247519060366358,1.0,0,130.26849665524765,23.997519060366358,-1.0104177435747186,-23.74243511432921,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240827-RR,2024-08-27,RR,2024-08-27 10:25:00-04:00,breakout_short,4.2577033042907715,0.0,0.0,-1,130.26849665524765,,,-23.74243511432921,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240906-RR,2024-09-06,RR,2024-09-06 10:25:00-04:00,mid_revert_long,4.165143013000488,-9.606420185316892,1.0,0,120.66207646993075,9.356420185316892,-1.0267196208644114,-24.769154735193624,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240926-RR,2024-09-26,RR,2024-09-26 10:25:00-04:00,fade_low_long,3.9533681869506836,-12.992828865679257,1.0,0,107.6692476042515,12.742828865679257,-1.01961887761617,-25.788773612809795,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240802-RR,2024-08-02,RR,2024-08-02 10:25:00-04:00,fade_high_short,3.5234005451202393,0.0,0.0,-1,107.6692476042515,,,-25.788773612809795,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240814-RR,2024-08-14,RR,2024-08-14 10:25:00-04:00,breakout_short,3.36690354347229,-22.4089503123987,1.0,0,85.2602972918528,22.1589503123987,-1.0112821228657114,-26.800055735675507,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240826-RR,2024-08-26,RR,2024-08-26 10:25:00-04:00,fade_high_short,3.104462146759033,0.0,0.0,-1,85.2602972918528,,,-26.800055735675507,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240823-RR,2024-08-23,RR,2024-08-23 10:25:00-04:00,breakout_short,3.0579395294189453,-23.788500796287735,1.0,0,61.47179649556506,23.538500796287735,-1.0106208973189723,-27.81067663299448,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240816-RR,2024-08-16,RR,2024-08-16 10:25:00-04:00,breakout_short,2.7319493293762207,0.0,0.0,-1,61.47179649556506,,,-27.81067663299448,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240702-RR,2024-07-02,RR,2024-07-02 10:25:00-04:00,breakout_long,2.5258796215057373,21.06498866470065,1.0,2,82.53678516026571,8.525995465880442,2.4706779107495214,-25.339998722244957,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240801-RR,2024-08-01,RR,2024-08-01 10:25:00-04:00,breakout_short,2.5115575790405273,23.50917412838953,1.0,2,106.04595928865524,9.503669651356176,2.4736943718403928,-22.866304350404565,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240806-RR,2024-08-06,RR,2024-08-06 10:25:00-04:00,breakout_short,2.4668142795562744,0.0,0.0,-1,106.04595928865524,,,-22.866304350404565,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240822-RR,2024-08-22,RR,2024-08-22 10:25:00-04:00,fade_high_short,2.440758228302002,0.0,0.0,-1,106.04595928865524,,,-22.866304350404565,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240809-RR,2024-08-09,RR,2024-08-09 10:25:00-04:00,breakout_short,2.4053237438201904,0.0,0.0,-1,106.04595928865524,,,-22.866304350404565,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240904-RR,2024-09-04,RR,2024-09-04 10:25:00-04:00,breakout_long,2.3937575817108154,-12.896217189757408,1.0,0,93.14974209889783,12.646217189757408,-1.0197687574274863,-23.88607310783205,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240828-RR,2024-08-28,RR,2024-08-28 10:25:00-04:00,breakout_short,2.382227897644043,20.0,1.0,1,113.14974209889783,23.43038400745627,0.8535924974014832,-23.032480610430568,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240916-RR,2024-09-16,RR,2024-09-16 10:25:00-04:00,mid_revert_short,2.248775005340576,0.0,0.0,-1,113.14974209889783,,,-23.032480610430568,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240712-RR,2024-07-12,RR,2024-07-12 10:25:00-04:00,breakout_long,2.0386438369750977,21.922576523062162,1.0,2,135.07231862196,8.869030609224865,2.4718120264756083,-20.56066858395496,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240820-TOUT,2024-08-20,TOUT,2024-08-20 16:55:00-04:00,mid_revert_long,1.932837963104248,0.0,0.0,-1,135.07231862196,,,-20.56066858395496,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240710-RR,2024-07-10,RR,2024-07-10 10:25:00-04:00,breakout_long,1.9246267080307007,21.433347471406705,1.0,2,156.5056660933667,8.673338988563046,2.4711760372412415,-18.089492546713718,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240724-RR,2024-07-24,RR,2024-07-24 10:25:00-04:00,fade_low_long,1.907018780708313,-6.572093251103979,1.0,0,149.93357284226272,6.322093251103979,-1.0395438646774369,-19.129036411391155,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240910-RR,2024-09-10,RR,2024-09-10 10:25:00-04:00,breakout_short,1.768975853919983,-13.598220855230466,1.0,0,136.33535198703225,13.348220855230466,-1.0187290877722068,-20.147765499163363,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240920-AR,2024-09-20,AR,2024-09-22 20:25:00-04:00,breakout_long,1.6926190853118896,4.0,1.0,1,140.33535198703225,7.509380099161717,0.5326671372576518,-19.615098361905712,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240920-RR,2024-09-20,RR,2024-09-20 10:25:00-04:00,fade_low_long,1.6860239505767822,25.134947492766514,1.0,2,165.47029947979877,12.692473746383257,1.980303287996049,-17.634795073909665,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240723-RR,2024-07-23,RR,2024-07-23 10:25:00-04:00,breakout_long,1.5832250118255615,-8.934103368556862,1.0,0,156.5361961112419,8.684103368556862,-1.0287882340167398,-18.663583307926405,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240701-RR,2024-07-01,RR,2024-07-01 10:25:00-04:00,breakout_short,1.466838002204895,-8.124373408655629,1.0,0,148.41182270258628,7.874373408655629,-1.031748557888431,-19.695331865814836,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240925-AR,2024-09-25,AR,2024-09-25 20:25:00-04:00,breakout_long,1.4587570428848267,18.50317955497303,1.0,2,166.9150022575593,7.501271821989576,2.4666723182504797,-17.228659547564355,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240822-AR,2024-08-22,AR,2024-08-22 20:25:00-04:00,breakout_long,1.39381742477417,5.5,1.0,1,172.4150022575593,9.084499160658197,0.6054268818493119,-16.623232665715044,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240919-RR,2024-09-19,RR,2024-09-19 10:25:00-04:00,mid_revert_short,1.3517367839813232,16.375,1.0,2,188.7900022575593,16.934835438107257,0.9669417845745383,-15.656290881140505,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240719-RR,2024-07-19,RR,2024-07-19 10:25:00-04:00,mid_revert_long,1.3134804964065552,-8.660314391144311,1.0,0,180.129687866415,8.410314391144311,-1.0297254048270774,-16.686016285967582,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240807-TOUT,2024-08-07,TOUT,2024-08-07 16:55:00-04:00,breakout_short,1.2849757671356201,0.0,1.0,1,180.129687866415,12.943265623481238,0.0,-16.686016285967582,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240807-AR,2024-08-07,AR,2024-08-07 20:25:00-04:00,breakout_short,1.251065969467163,0.0,0.0,-1,180.129687866415,,,-16.686016285967582,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240812-AR,2024-08-12,AR,2024-08-12 20:25:00-04:00,breakout_long,1.224571943283081,5.25,1.0,1,185.379687866415,9.371394043352666,0.5602154786911163,-16.125800807276466,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240822-TOUT,2024-08-22,TOUT,2024-08-22 16:55:00-04:00,breakout_long,1.1405634880065918,0.25,1.0,1,185.629687866415,13.89218352736134,0.01799573116116772,-16.107805076115298,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240911-AR,2024-09-11,AR,2024-09-11 20:25:00-04:00,breakout_long,1.0112943649291992,-4.3259847050485405,1.0,0,181.30370316136646,4.0759847050485405,-1.0613348719611984,-17.169139948076495,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240820-AR,2024-08-20,AR,2024-08-20 20:25:00-04:00,fade_low_long,0.9990047812461853,0.0,0.0,-1,181.30370316136646,,,-17.169139948076495,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240805-TOUT,2024-08-05,TOUT,2024-08-05 16:55:00-04:00,breakout_long,0.9027371406555176,9.0,1.0,1,190.30370316136646,10.907890372039219,0.8250908006070903,-16.344049147469406,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240813-TOUT,2024-08-13,TOUT,2024-08-13 16:55:00-04:00,breakout_long,0.8793872594833374,-1.5,1.0,1,188.80370316136646,13.123270562750804,-0.11430077531569252,-16.458349922785096,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240802-AR,2024-08-02,AR,2024-08-04 20:25:00-04:00,breakout_short,0.8717254400253296,-4.0190524776062375,1.0,0,184.78465068376022,3.7690524776062375,-1.0663296681289494,-17.524679590914047,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240718-RR,2024-07-18,RR,2024-07-18 10:25:00-04:00,breakout_long,0.8670832514762878,0.0,0.0,-1,184.78465068376022,,,-17.524679590914047,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240715-RR,2024-07-15,RR,2024-07-15 10:25:00-04:00,breakout_long,0.8652945756912231,-9.30592093314499,1.0,0,175.47872975061523,9.05592093314499,-1.0276062480940389,-18.552285839008086,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240923-AR,2024-09-23,AR,2024-09-23 20:25:00-04:00,breakout_long,0.8212006092071533,-7.754428517110682,1.0,0,167.72430123350455,7.504428517110682,-1.0333136626500155,-19.585599501658102,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240708-RR,2024-07-08,RR,2024-07-08 10:25:00-04:00,breakout_long,0.8040282726287842,0.0,0.0,-1,167.72430123350455,,,-19.585599501658102,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240828-AR,2024-08-28,AR,2024-08-28 20:25:00-04:00,breakout_long,0.7992116212844849,15.5,1.0,1,183.22430123350455,9.386650655388621,1.6512812257587481,-17.934318275899354,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240814-TOUT,2024-08-14,TOUT,2024-08-14 16:55:00-04:00,breakout_long,0.7931749224662781,0.0,0.0,-1,183.22430123350455,,,-17.934318275899354,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240712-AR,2024-07-12,AR,2024-07-14 20:25:00-04:00,breakout_long,0.7912406325340271,4.174531643368027,1.0,2,187.39883287687258,1.7698126573468471,2.35874211094481,-15.575576164954544,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240717-RR,2024-07-17,RR,2024-07-17 10:25:00-04:00,mid_revert_short,0.7866424322128296,0.0,0.0,-1,187.39883287687258,,,-15.575576164954544,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240731-TOUT,2024-07-31,TOUT,2024-07-31 16:55:00-04:00,breakout_long,0.7356316447257996,5.5,1.0,1,192.89883287687258,8.900251327025217,0.6179600775204673,-14.957616087434078,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240826-TOUT,2024-08-26,TOUT,2024-08-26 16:55:00-04:00,breakout_short,0.7069661021232605,-5.0,1.0,1,187.89883287687258,13.882086857756804,-0.36017639503573945,-15.317792482469818,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240725-TOUT,2024-07-25,TOUT,2024-07-25 16:55:00-04:00,mid_revert_short,0.7044272422790527,-4.284880810865616,1.0,0,183.61395206600696,4.034880810865616,-1.0619596988655575,-16.379752181335377,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240705-RR,2024-07-05,RR,2024-07-05 10:25:00-04:00,breakout_long,0.7030436992645264,21.253207953759556,1.0,2,204.86716001976652,8.601283181504186,2.4709345693282807,-13.908817612007097,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240904-AR,2024-09-04,AR,2024-09-04 20:25:00-04:00,fade_high_short,0.688390851020813,11.20140440421801,1.0,2,216.06856442398453,5.72570220210946,1.9563372332029223,-11.952480378804175,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240830-AR,2024-08-30,AR,2024-09-01 20:25:00-04:00,fade_low_long,0.6823573112487793,1.25,1.0,1,217.31856442398453,6.933438088967705,0.18028573760381683,-11.772194641200358,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240808-AR,2024-08-08,AR,2024-08-08 20:25:00-04:00,mid_revert_long,0.6702650785446167,7.625,1.0,2,224.94356442398453,9.503150447143526,0.8023654936760023,-10.969829147524354,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240819-AR,2024-08-19,AR,2024-08-19 20:25:00-04:00,fade_low_long,0.6623144149780273,4.75,1.0,1,229.69356442398453,6.593414028607185,0.7204158542738355,-10.24941329325052,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240830-TOUT,2024-08-30,TOUT,2024-08-30 16:55:00-04:00,breakout_long,0.643478512763977,0.0,0.0,-1,229.69356442398453,,,-10.24941329325052,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240814-AR,2024-08-14,AR,2024-08-14 20:25:00-04:00,fade_low_long,0.6365010738372803,0.0,0.0,-1,229.69356442398453,,,-10.24941329325052,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240909-AR,2024-09-09,AR,2024-09-09 20:25:00-04:00,mid_revert_short,0.6350915431976318,0.0,0.0,-1,229.69356442398453,,,-10.24941329325052,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240709-RR,2024-07-09,RR,2024-07-09 10:25:00-04:00,breakout_long,0.6341235637664795,-8.814336625921896,1.0,0,220.87922779806263,8.564336625921896,-1.0291908189647223,-11.278604112215241,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240816-TOUT,2024-08-16,TOUT,2024-08-16 16:55:00-04:00,breakout_long,0.6319566369056702,6.0,1.0,1,226.87922779806263,13.246797030940797,0.4529396793795216,-10.825664432835719,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240717-AR,2024-07-17,AR,2024-07-17 20:25:00-04:00,breakout_long,0.6187576651573181,-2.0268615146114826,1.0,0,224.85236628345115,1.7768615146114826,-1.1406975152224927,-11.966361948058212,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240808-TOUT,2024-08-08,TOUT,2024-08-08 16:55:00-04:00,breakout_long,0.6002458333969116,-9.75,1.0,1,215.10236628345115,13.302273994360803,-0.7329573878972259,-12.699319335955439,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240925-TOUT,2024-09-25,TOUT,2024-09-25 16:55:00-04:00,breakout_long,0.5690270662307739,0.25,1.0,1,215.35236628345115,8.54269463219589,0.029264770750179674,-12.670054565205259,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240701-AR,2024-07-01,AR,2024-07-01 20:25:00-04:00,mid_revert_short,0.5557584166526794,0.0,0.0,-1,215.35236628345115,,,-12.670054565205259,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240729-RR,2024-07-29,RR,2024-07-29 10:25:00-04:00,breakout_long,0.5453274250030518,-10.042417850992024,1.0,0,205.30994843245912,9.792417850992024,-1.0255299563197326,-13.695584521524992,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240913-RR,2024-09-13,RR,2024-09-13 10:25:00-04:00,mid_revert_short,0.5346813201904297,0.0,0.0,-1,205.30994843245912,,,-13.695584521524992,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240730-RR,2024-07-30,RR,2024-07-30 10:25:00-04:00,mid_revert_short,0.5334365367889404,0.0,0.0,-1,205.30994843245912,,,-13.695584521524992,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240918-AR,2024-09-18,AR,2024-09-18 20:25:00-04:00,fade_low_long,0.5275949239730835,0.0,0.0,-1,205.30994843245912,,,-13.695584521524992,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240917-AR,2024-09-17,AR,2024-09-17 20:25:00-04:00,breakout_long,0.5175423622131348,-4.459384096716349,1.0,0,200.85056433574277,4.209384096716349,-1.0593911114444243,-14.754975632969417,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240711-RR,2024-07-11,RR,2024-07-11 10:25:00-04:00,fade_low_long,0.5136767029762268,-6.751020763726046,1.0,0,194.09954357201673,6.501020763726046,-1.0384554993879138,-15.79343113235733,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240718-AR,2024-07-18,AR,2024-07-18 20:25:00-04:00,breakout_long,0.5090392231941223,0.0,1.0,1,194.09954357201673,1.743172772788057,0.0,-15.79343113235733,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240806-AR,2024-08-06,AR,2024-08-06 20:25:00-04:00,fade_low_long,0.5042868852615356,0.0,0.0,-1,194.09954357201673,,,-15.79343113235733,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20241121-RR,2024-11-21,RR,2024-11-21 10:25:00-05:00,breakout_short,9.454524040222168,-13.292718274960862,1.0,0,180.80682529705587,13.042718274960862,-1.0191677834888084,-16.812598915846138,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241230-RR,2024-12-30,RR,2024-12-30 10:25:00-05:00,breakout_short,7.4872002601623535,0.0,0.0,-1,180.80682529705587,,,-16.812598915846138,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241120-RR,2024-11-20,RR,2024-11-20 10:25:00-05:00,breakout_short,7.245225429534912,0.0,0.0,-1,180.80682529705587,,,-16.812598915846138,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241125-RR,2024-11-25,RR,2024-11-25 10:25:00-05:00,breakout_short,6.673933029174805,0.0,1.0,1,180.80682529705587,14.340754402823222,0.0,-16.812598915846138,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241115-RR,2024-11-15,RR,2024-11-15 10:25:00-05:00,breakout_short,6.479127883911133,8.75,1.0,1,189.55682529705587,11.815599356693383,0.7405464366090948,-16.072052479237044,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241031-RR,2024-10-31,RR,2024-10-31 10:25:00-04:00,breakout_short,6.321109294891357,25.086550465161054,1.0,2,214.64337576221692,10.13462018606424,2.475332079998008,-13.596720399239036,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241029-RR,2024-10-29,RR,2024-10-29 10:25:00-04:00,breakout_short,4.792763710021973,0.0,0.0,-1,214.64337576221692,,,-13.596720399239036,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241004-RR,2024-10-04,RR,2024-10-04 10:25:00-04:00,fade_low_long,4.6497883796691895,27.89685992582872,1.0,2,242.54023568804564,14.073429962913906,1.9822360291230683,-11.614484370115967,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241227-RR,2024-12-27,RR,2024-12-27 10:25:00-05:00,breakout_short,4.352715492248535,-13.877920980955423,1.0,0,228.66231470709022,13.627920980955423,-1.0183446910463971,-12.632829061162365,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241106-RR,2024-11-06,RR,2024-11-06 10:25:00-05:00,breakout_short,3.259610652923584,0.0,0.0,-1,228.66231470709022,,,-12.632829061162365,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241003-RR,2024-10-03,RR,2024-10-03 10:25:00-04:00,fade_low_long,2.651085138320923,9.75,1.0,1,238.41231470709022,14.073124276131239,0.6928099126173574,-11.940019148545007,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241030-RR,2024-10-30,RR,2024-10-30 10:25:00-04:00,breakout_short,2.6080758571624756,0.0,0.0,-1,238.41231470709022,,,-11.940019148545007,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241218-TOUT,2024-12-18,TOUT,2024-12-18 16:55:00-05:00,breakout_short,2.5832626819610596,0.0,0.0,-1,238.41231470709022,,,-11.940019148545007,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241101-RR,2024-11-01,RR,2024-11-01 10:25:00-04:00,breakout_short,2.556637763977051,-1.5,1.0,1,236.91231470709022,10.571583994742468,-0.1418898057988286,-12.081908954343836,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241017-RR,2024-10-17,RR,2024-10-17 10:25:00-04:00,breakout_short,1.9560104608535767,-13.937122982069923,1.0,0,222.9751917250203,13.687122982069923,-1.018265343295827,-13.100174297639663,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241220-RR,2024-12-20,RR,2024-12-20 10:25:00-05:00,breakout_short,1.8301557302474976,0.0,0.0,-1,222.9751917250203,,,-13.100174297639663,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241217-RR,2024-12-17,RR,2024-12-17 10:25:00-05:00,mid_revert_short,1.7888059616088867,0.0,0.0,-1,222.9751917250203,,,-13.100174297639663,2020-10-01,2024-09-30,2024-10-01,2024-12-31
