session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20240724-RR,2024-07-24,RR,2024-07-24 10:25:00-04:00,fade_low_long,2.1012258529663086,-6.572093251103979,1.0,0,-287.49566559484515,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240730-RR,2024-07-30,RR,2024-07-30 10:25:00-04:00,fade_high_short,1.9332380294799805,0.0,0.0,-1,-287.49566559484515,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240725-RR,2024-07-25,RR,2024-07-25 10:25:00-04:00,fade_high_short,1.8350121974945068,-7.144955339107582,1.0,0,-294.64062093395273,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240826-RR,2024-08-26,RR,2024-08-26 10:25:00-04:00,fade_high_short,1.7475920915603638,0.0,0.0,-1,-294.64062093395273,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240718-RR,2024-07-18,RR,2024-07-18 10:25:00-04:00,fade_high_short,1.745796799659729,0.0,0.0,-1,-294.64062093395273,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240701-RR,2024-07-01,RR,2024-07-01 10:25:00-04:00,fade_high_short,1.7308193445205688,5.25,1.0,1,-289.39062093395273,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240705-RR,2024-07-05,RR,2024-07-05 10:25:00-04:00,fade_low_long,1.6001899242401123,0.0,0.0,-1,-289.39062093395273,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240911-RR,2024-09-11,RR,2024-09-11 10:25:00-04:00,fade_high_short,1.5719819068908691,-10.239017406632229,1.0,0,-299.62963834058496,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240711-RR,2024-07-11,RR,2024-07-11 10:25:00-04:00,fade_low_long,1.4909462928771973,-6.751020763726046,1.0,0,-306.380659104311,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240709-RR,2024-07-09,RR,2024-07-09 10:25:00-04:00,fade_high_short,1.4502511024475098,12.59650493888239,1.0,2,-293.7841541654286,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240909-RR,2024-09-09,RR,2024-09-09 10:25:00-04:00,breakout_long,1.3676334619522095,-13.824907918656208,1.0,0,-307.6090620840848,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240710-RR,2024-07-10,RR,2024-07-10 10:25:00-04:00,fade_high_short,1.3307675123214722,-6.755004241422284,1.0,0,-314.3640663255071,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240723-RR,2024-07-23,RR,2024-07-23 10:25:00-04:00,fade_high_short,1.2895078659057617,12.776155052835747,1.0,2,-301.58791127267136,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240916-RR,2024-09-16,RR,2024-09-16 10:25:00-04:00,fade_high_short,1.0517966747283936,-0.25,1.0,1,-301.83791127267136,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240904-RR,2024-09-04,RR,2024-09-04 10:25:00-04:00,fade_low_long,0.9884012937545776,18.719325784636567,1.0,2,-283.1185854880348,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240722-RR,2024-07-22,RR,2024-07-22 10:25:00-04:00,fade_high_short,0.8149012923240662,12.930694801888421,1.0,2,-270.1878906861464,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240910-RR,2024-09-10,RR,2024-09-10 10:25:00-04:00,fade_high_short,0.7919692993164062,-1.0,1.0,1,-271.1878906861464,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240925-RR,2024-09-25,RR,2024-09-25 10:25:00-04:00,fade_high_short,0.7062767744064331,0.0,0.0,-1,-271.1878906861464,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240919-RR,2024-09-19,RR,2024-09-19 10:25:00-04:00,mid_revert_short,0.5670354962348938,16.375,1.0,2,-254.81289068614637,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240708-RR,2024-07-08,RR,2024-07-08 10:25:00-04:00,fade_high_short,0.5662040710449219,0.0,0.0,-1,-254.81289068614637,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240924-RR,2024-09-24,RR,2024-09-24 10:25:00-04:00,fade_low_long,0.5451104044914246,25.06779915291554,1.0,2,-229.74509153323083,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240717-RR,2024-07-17,RR,2024-07-17 10:25:00-04:00,mid_revert_long,0.526989758014679,0.0,0.0,-1,-229.74509153323083,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240906-RR,2024-09-06,RR,2024-09-06 10:25:00-04:00,breakout_long,0.5104386806488037,0.0,0.0,-1,-229.74509153323083,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240726-RR,2024-07-26,RR,2024-07-26 10:25:00-04:00,mid_revert_long,0.506658136844635,0.0,0.0,-1,-229.74509153323083,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20241004-RR,2024-10-04,RR,2024-10-04 10:25:00-04:00,fade_low_long,6.799779415130615,27.89685992582872,1.0,2,-201.8482316074021,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241011-RR,2024-10-11,RR,2024-10-11 10:25:00-04:00,breakout_long,3.9218170642852783,-7.0,1.0,1,-208.8482316074021,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241210-RR,2024-12-10,RR,2024-12-10 10:25:00-05:00,breakout_long,3.183164596557617,-15.056265343463565,1.0,0,-223.90449695086568,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241108-RR,2024-11-08,RR,2024-11-08 10:25:00-05:00,breakout_long,2.897780179977417,8.0,1.0,1,-215.90449695086568,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241018-RR,2024-10-18,RR,2024-10-18 10:25:00-04:00,breakout_long,2.529113531112671,2.75,1.0,1,-213.15449695086568,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241204-RR,2024-12-04,RR,2024-12-04 10:25:00-05:00,breakout_long,2.3607192039489746,13.25,1.0,1,-199.90449695086568,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241211-RR,2024-12-11,RR,2024-12-11 10:25:00-05:00,breakout_long,2.2753961086273193,1.75,1.0,1,-198.15449695086568,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241008-RR,2024-10-08,RR,2024-10-08 10:25:00-04:00,fade_low_long,2.2091426849365234,0.0,0.0,-1,-198.15449695086568,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241105-RR,2024-11-05,RR,2024-11-05 10:25:00-05:00,breakout_long,2.0806210041046143,-10.988488328389394,1.0,0,-209.14298527925507,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241003-RR,2024-10-03,RR,2024-10-03 10:25:00-04:00,mid_revert_short,2.040475606918335,0.0,0.0,-1,-209.14298527925507,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241002-RR,2024-10-02,RR,2024-10-02 10:25:00-04:00,mid_revert_short,2.003185749053955,0.0,0.0,-1,-209.14298527925507,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241107-RR,2024-11-07,RR,2024-11-07 10:25:00-05:00,breakout_long,1.9189343452453613,11.75,1.0,1,-197.39298527925507,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241009-RR,2024-10-09,RR,2024-10-09 10:25:00-04:00,mid_revert_short,1.3028428554534912,0.0,0.0,-1,-197.39298527925507,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241121-RR,2024-11-21,RR,2024-11-21 10:25:00-05:00,breakout_long,1.294098973274231,0.25,1.0,1,-197.14298527925507,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241209-RR,2024-12-09,RR,2024-12-09 10:25:00-05:00,breakout_long,1.199941635131836,0.0,0.0,-1,-197.14298527925507,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241015-RR,2024-10-15,RR,2024-10-15 10:25:00-04:00,breakout_long,1.005668044090271,0.0,0.0,-1,-197.14298527925507,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241118-RR,2024-11-18,RR,2024-11-18 10:25:00-05:00,breakout_long,0.8597490191459656,8.0,1.0,1,-189.14298527925507,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241220-RR,2024-12-20,RR,2024-12-20 10:25:00-05:00,mid_revert_long,0.7311757802963257,0.0,0.0,-1,-189.14298527925507,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241203-RR,2024-12-03,RR,2024-12-03 10:25:00-05:00,mid_revert_short,0.6333919167518616,0.0,0.0,-1,-189.14298527925507,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20250304-RR,2025-03-04,RR,2025-03-04 10:25:00-05:00,fade_low_long,15.724085807800293,0.0,0.0,-1,-189.14298527925507,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250227-RR,2025-02-27,RR,2025-02-27 10:25:00-05:00,breakout_long,14.24950122833252,0.0,0.0,-1,-189.14298527925507,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250312-RR,2025-03-12,RR,2025-03-12 10:25:00-04:00,fade_low_long,12.821758270263672,-16.85087380537425,1.0,0,-205.99385908462932,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250317-RR,2025-03-17,RR,2025-03-17 10:25:00-04:00,breakout_long,11.481552124023438,6.25,1.0,1,-199.74385908462932,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250311-RR,2025-03-11,RR,2025-03-11 10:25:00-04:00,fade_low_long,8.818771362304688,33.4521371140263,1.0,2,-166.29172197060302,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250303-RR,2025-03-03,RR,2025-03-03 10:25:00-05:00,fade_low_long,8.075392723083496,-16.21688950434873,1.0,0,-182.50861147495175,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250225-RR,2025-02-25,RR,2025-02-25 10:25:00-05:00,breakout_long,8.071099281311035,0.0,0.0,-1,-182.50861147495175,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250228-RR,2025-02-28,RR,2025-02-28 10:25:00-05:00,fade_low_long,7.470447063446045,31.74592580457829,1.0,2,-150.76268567037346,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250226-RR,2025-02-26,RR,2025-02-26 10:25:00-05:00,breakout_long,7.314675331115723,-19.526430078698468,1.0,0,-170.28911574907193,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250320-RR,2025-03-20,RR,2025-03-20 10:25:00-04:00,breakout_long,7.2293548583984375,-13.193932738424337,1.0,0,-183.48304848749626,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250313-RR,2025-03-13,RR,2025-03-13 10:25:00-04:00,fade_low_long,7.177578449249268,-16.834615014552583,1.0,0,-200.31766350204884,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250314-RR,2025-03-14,RR,2025-03-14 10:25:00-04:00,fade_low_long,7.131883144378662,0.0,0.0,-1,-200.31766350204884,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250310-RR,2025-03-10,RR,2025-03-10 10:25:00-04:00,fade_low_long,6.688499450683594,-17.509058869928595,1.0,0,-217.82672237197744,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250318-RR,2025-03-18,RR,2025-03-18 10:25:00-04:00,fade_low_long,6.306630611419678,9.75,1.0,1,-208.07672237197744,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250106-RR,2025-01-06,RR,2025-01-06 10:25:00-05:00,breakout_long,5.536136150360107,-15.249446261708727,1.0,0,-223.32616863368617,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250128-RR,2025-01-28,RR,2025-01-28 10:25:00-05:00,mid_revert_short,4.836980819702148,-15.504227196695865,1.0,0,-238.83039583038203,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250212-RR,2025-02-12,RR,2025-02-12 10:25:00-05:00,breakout_long,4.066588401794434,-14.936028761700072,1.0,0,-253.7664245920821,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250305-RR,2025-03-05,RR,2025-03-05 10:25:00-05:00,fade_low_long,3.8828272819519043,-18.042125639905862,1.0,0,-271.80855023198797,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250127-RR,2025-01-27,RR,2025-01-27 10:25:00-05:00,breakout_long,3.62504506111145,-15.36105272552777,1.0,0,-287.16960295751574,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250306-RR,2025-03-06,RR,2025-03-06 10:25:00-05:00,mid_revert_long,3.364819049835205,0.0,0.0,-1,-287.16960295751574,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250115-RR,2025-01-15,RR,2025-01-15 10:25:00-05:00,breakout_long,3.2199831008911133,-3.5,1.0,1,-290.66960295751574,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250114-RR,2025-01-14,RR,2025-01-14 10:25:00-05:00,breakout_long,3.0255491733551025,0.0,0.0,-1,-290.66960295751574,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250325-RR,2025-03-25,RR,2025-03-25 10:25:00-04:00,fade_high_short,2.9225151538848877,4.75,1.0,1,-285.91960295751574,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250327-RR,2025-03-27,RR,2025-03-27 10:25:00-04:00,mid_revert_short,2.833230972290039,22.25,1.0,2,-263.66960295751574,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250207-RR,2025-02-07,RR,2025-02-07 10:25:00-05:00,breakout_long,2.768800735473633,0.0,0.0,-1,-263.66960295751574,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250203-RR,2025-02-03,RR,2025-02-03 10:25:00-05:00,breakout_long,2.517160177230835,11.25,1.0,1,-252.41960295751574,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250224-RR,2025-02-24,RR,2025-02-24 10:25:00-05:00,breakout_long,2.4902942180633545,0.0,0.0,-1,-252.41960295751574,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250321-RR,2025-03-21,RR,2025-03-21 10:25:00-04:00,breakout_long,2.4312808513641357,-13.990038257435117,1.0,0,-266.40964121495085,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250328-RR,2025-03-28,RR,2025-03-28 10:25:00-04:00,breakout_long,2.372708797454834,0.0,0.0,-1,-266.40964121495085,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250326-RR,2025-03-26,RR,2025-03-26 10:25:00-04:00,fade_low_long,2.1800310611724854,-12.544666737286207,1.0,0,-278.95430795223706,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250110-RR,2025-01-10,RR,2025-01-10 10:25:00-05:00,mid_revert_long,1.858794093132019,0.0,0.0,-1,-278.95430795223706,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250102-RR,2025-01-02,RR,2025-01-02 10:25:00-05:00,breakout_long,1.5956116914749146,0.0,0.0,-1,-278.95430795223706,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250324-RR,2025-03-24,RR,2025-03-24 10:25:00-04:00,mid_revert_long,1.5250129699707031,0.0,0.0,-1,-278.95430795223706,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250123-RR,2025-01-23,RR,2025-01-23 10:25:00-05:00,breakout_long,1.511481761932373,33.389255440317356,1.0,2,-245.5650525119197,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250206-RR,2025-02-06,RR,2025-02-06 10:25:00-05:00,fade_low_long,1.4019017219543457,-12.30198955785454,1.0,0,-257.86704206977424,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250131-RR,2025-01-31,RR,2025-01-31 10:25:00-05:00,mid_revert_long,1.3241640329360962,0.0,0.0,-1,-257.86704206977424,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250117-RR,2025-01-17,RR,2025-01-17 10:25:00-05:00,breakout_long,1.1823725700378418,-0.25,1.0,1,-258.11704206977424,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250108-RR,2025-01-08,RR,2025-01-08 10:25:00-05:00,breakout_long,1.1802743673324585,-15.770487309224336,1.0,0,-273.8875293789986,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250107-RR,2025-01-07,RR,2025-01-07 10:25:00-05:00,breakout_long,1.1332160234451294,0.0,0.0,-1,-273.8875293789986,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250103-RR,2025-01-03,RR,2025-01-03 10:25:00-05:00,breakout_long,0.8905876278877258,22.0,1.0,1,-251.88752937899858,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250219-RR,2025-02-19,RR,2025-02-19 10:25:00-05:00,fade_high_short,0.8802025318145752,-12.161361832604598,1.0,0,-264.0488912116032,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250204-RR,2025-02-04,RR,2025-02-04 10:25:00-05:00,mid_revert_long,0.8389662504196167,0.0,0.0,-1,-264.0488912116032,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250113-RR,2025-01-13,RR,2025-01-13 10:25:00-05:00,mid_revert_short,0.7330524325370789,0.0,0.0,-1,-264.0488912116032,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250402-RR,2025-04-02,RR,2025-04-02 10:25:00-04:00,fade_high_short,6.085524559020996,-10.452989113103285,1.0,0,-274.50188032470646,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250512-RR,2025-05-12,RR,2025-05-12 10:25:00-04:00,fade_low_long,5.121358394622803,22.755956036598036,1.0,2,-251.74592428810843,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250507-RR,2025-05-07,RR,2025-05-07 10:25:00-04:00,fade_high_short,5.003586769104004,-14.875161309839314,1.0,0,-266.62108559794774,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250404-RR,2025-04-04,RR,2025-04-04 10:25:00-04:00,mid_revert_long,4.969325065612793,-14.814122057844543,1.0,0,-281.4352076557923,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250501-RR,2025-05-01,RR,2025-05-01 10:25:00-04:00,fade_high_short,4.650749206542969,38.25,1.0,1,-243.18520765579228,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250603-RR,2025-06-03,RR,2025-06-03 10:25:00-04:00,breakout_long,4.182456970214844,28.848485078807244,1.0,2,-214.33672257698504,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250407-RR,2025-04-07,RR,2025-04-07 10:25:00-04:00,fade_low_long,3.6704487800598145,0.0,0.0,-1,-214.33672257698504,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250606-RR,2025-06-06,RR,2025-06-06 10:25:00-04:00,breakout_long,3.0936992168426514,0.0,0.0,-1,-214.33672257698504,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250609-RR,2025-06-09,RR,2025-06-09 10:25:00-04:00,breakout_long,3.0833580493927,-5.25,1.0,1,-219.58672257698504,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250416-RR,2025-04-16,RR,2025-04-16 10:25:00-04:00,breakout_long,2.9462852478027344,-84.261731636906,1.0,0,-303.84845421389105,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250506-RR,2025-05-06,RR,2025-05-06 10:25:00-04:00,fade_high_short,2.905639171600342,21.25,1.0,1,-282.59845421389105,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250610-RR,2025-06-10,RR,2025-06-10 10:25:00-04:00,breakout_long,2.682067394256592,-12.803045342402584,1.0,0,-295.40149955629363,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250527-RR,2025-05-27,RR,2025-05-27 10:25:00-04:00,mid_revert_short,2.67869234085083,-12.98851391811877,1.0,0,-308.3900134744124,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250414-RR,2025-04-14,RR,2025-04-14 10:25:00-04:00,breakout_long,2.622248411178589,0.0,0.0,-1,-308.3900134744124,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250428-RR,2025-04-28,RR,2025-04-28 10:25:00-04:00,breakout_long,2.5882105827331543,0.0,0.0,-1,-308.3900134744124,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250513-RR,2025-05-13,RR,2025-05-13 10:25:00-04:00,breakout_long,2.5001907348632812,-12.341237584126247,1.0,0,-320.73125105853865,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250508-RR,2025-05-08,RR,2025-05-08 10:25:00-04:00,fade_low_long,2.396575450897217,29.77127740519154,1.0,2,-290.9599736533471,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250505-RR,2025-05-05,RR,2025-05-05 10:25:00-04:00,breakout_long,2.327113389968872,-7.5,1.0,1,-298.4599736533471,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250624-RR,2025-06-24,RR,2025-06-24 10:25:00-04:00,fade_high_short,2.2929670810699463,-8.376027262995194,1.0,0,-306.8360009163423,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250605-RR,2025-06-05,RR,2025-06-05 10:25:00-04:00,breakout_long,2.21286678314209,-12.126530372302113,1.0,0,-318.9625312886444,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250625-RR,2025-06-25,RR,2025-06-25 10:25:00-04:00,breakout_long,2.189023017883301,0.0,0.0,-1,-318.9625312886444,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250415-RR,2025-04-15,RR,2025-04-15 10:25:00-04:00,breakout_long,2.1764626502990723,0.0,0.0,-1,-318.9625312886444,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250602-RR,2025-06-02,RR,2025-06-02 10:25:00-04:00,fade_high_short,2.0997424125671387,-8.698370190846617,1.0,0,-327.66090147949103,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250519-RR,2025-05-19,RR,2025-05-19 10:25:00-04:00,breakout_long,2.0628411769866943,16.25,1.0,1,-311.41090147949103,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250630-RR,2025-06-30,RR,2025-06-30 10:25:00-04:00,breakout_long,2.0570244789123535,2.5,1.0,1,-308.91090147949103,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250626-RR,2025-06-26,RR,2025-06-26 10:25:00-04:00,breakout_long,2.032750129699707,20.0,1.0,1,-288.91090147949103,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250612-RR,2025-06-12,RR,2025-06-12 10:25:00-04:00,breakout_long,1.9069629907608032,10.25,1.0,1,-278.66090147949103,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250425-RR,2025-04-25,RR,2025-04-25 10:25:00-04:00,breakout_long,1.7731831073760986,23.25,1.0,1,-255.41090147949103,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250530-RR,2025-05-30,RR,2025-05-30 10:25:00-04:00,fade_high_short,1.7479743957519531,16.874806712316968,1.0,2,-238.53609476717406,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250516-RR,2025-05-16,RR,2025-05-16 10:25:00-04:00,mid_revert_short,1.406954050064087,0.0,0.0,-1,-238.53609476717406,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250520-RR,2025-05-20,RR,2025-05-20 10:25:00-04:00,breakout_long,1.3852185010910034,-14.053430875958838,1.0,0,-252.5895256431329,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250529-RR,2025-05-29,RR,2025-05-29 10:25:00-04:00,mid_revert_short,1.3759615421295166,0.0,0.0,-1,-252.5895256431329,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250430-RR,2025-04-30,RR,2025-04-30 10:25:00-04:00,breakout_long,1.33018958568573,67.0,1.0,1,-185.5895256431329,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250616-RR,2025-06-16,RR,2025-06-16 10:25:00-04:00,fade_high_short,1.3014215230941772,17.623486317948846,1.0,2,-167.96603932518406,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250604-RR,2025-06-04,RR,2025-06-04 10:25:00-04:00,breakout_long,1.193403720855713,-12.101181098146299,1.0,0,-180.06722042333035,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250429-RR,2025-04-29,RR,2025-04-29 10:25:00-04:00,breakout_long,1.0481966733932495,12.75,1.0,1,-167.31722042333035,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250515-RR,2025-05-15,RR,2025-05-15 10:25:00-04:00,breakout_long,0.869755208492279,31.25644775280125,1.0,2,-136.0607726705291,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250528-RR,2025-05-28,RR,2025-05-28 10:25:00-04:00,breakout_long,0.8685705065727234,0.0,0.0,-1,-136.0607726705291,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250514-RR,2025-05-14,RR,2025-05-14 10:25:00-04:00,fade_high_short,0.6752761602401733,0.0,0.0,-1,-136.0607726705291,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250611-RR,2025-06-11,RR,2025-06-11 10:25:00-04:00,fade_high_short,0.5570418834686279,18.226615510522606,1.0,2,-117.8341571600065,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250523-RR,2025-05-23,RR,2025-05-23 10:25:00-04:00,breakout_long,0.5136730074882507,-12.0201115676864,1.0,0,-129.8542687276929,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250715-RR,2025-07-15,RR,2025-07-15 10:25:00-04:00,breakout_long,2.197444200515747,0.0,0.0,-1,-129.8542687276929,2021-07-01,2025-06-30,2025-07-01,2025-09-30
ES-20250721-RR,2025-07-21,RR,2025-07-21 10:25:00-04:00,breakout_long,2.1371688842773438,-8.303521622638982,1.0,0,-138.15779035033188,2021-07-01,2025-06-30,2025-07-01,2025-09-30
ES-20250709-RR,2025-07-09,RR,2025-07-09 10:25:00-04:00,breakout_long,1.6047909259796143,0.0,0.0,-1,-138.15779035033188,2021-07-01,2025-06-30,2025-07-01,2025-09-30
