session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20240710-RR,2024-07-10,RR,2024-07-10 10:25:00-04:00,fade_low_long,1.5855642557144165,0.0,1.5855642557144165,1.5855642557144165,12.760008482844569,1.0,2,167.62602379287182,6.505004241422139,1.9615680496550987,7.03196608147224,,638.0004241422284,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240715-RR,2024-07-15,RR,2024-07-15 10:25:00-04:00,breakout_long,2.1993048191070557,0.0,2.1993048191070557,2.1993048191070557,-9.30592093314499,1.0,0,158.32010285972683,9.0559209331446,-1.0276062480940389,6.004359833378201,,-465.29604665724946,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240716-RR,2024-07-16,RR,2024-07-16 10:25:00-04:00,breakout_long,1.173741102218628,0.0,1.173741102218628,1.173741102218628,-9.265073269399181,1.0,0,149.05502959032765,9.015073269398853,-1.0277313331272568,4.9766285002509445,,-463.25366346995906,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240723-RR,2024-07-23,RR,2024-07-23 10:25:00-04:00,breakout_long,1.8624281883239746,0.0,1.8624281883239746,1.8624281883239746,-8.934103368556862,1.0,0,140.1209262217708,8.684103368557276,-1.0287882340167398,3.9478402662342047,,-446.7051684278431,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240724-RR,2024-07-24,RR,2024-07-24 10:25:00-04:00,breakout_short,0.826776921749115,0.0,0.826776921749115,0.826776921749115,20.823644170347507,1.0,2,160.9445703921183,8.429457668138904,2.4703421014919282,6.418182367726133,,1041.1822085173753,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240729-RR,2024-07-29,RR,2024-07-29 10:25:00-04:00,fade_low_long,0.9320414066314697,0.0,0.9320414066314697,0.9320414066314697,-7.5943133882437905,1.0,0,153.3502570038745,7.3443133882437275,-1.0340399417595996,5.384142425966534,,-379.7156694121895,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240731-RR,2024-07-31,RR,2024-07-31 10:25:00-04:00,mid_revert_long,1.5237812995910645,0.0,1.5237812995910645,1.5237812995910645,0.0,0.0,-1,153.3502570038745,9.489355185791279,,5.384142425966534,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240802-RR,2024-08-02,RR,2024-08-02 10:25:00-04:00,breakout_short,3.822209596633911,0.0,3.822209596633911,3.822209596633911,-11.034148637797443,1.0,0,142.31610836607706,10.78414863779724,-1.0231821730575912,4.360960252908942,,-551.7074318898722,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240805-TOUT,2024-08-05,TOUT,2024-08-05 16:55:00-04:00,breakout_short,1.4377622604370117,0.0,1.4377622604370117,1.4377622604370117,0.0,0.0,-1,142.31610836607706,10.907890372038963,,4.360960252908942,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240806-RR,2024-08-06,RR,2024-08-06 10:25:00-04:00,fade_high_short,3.9702601432800293,0.0,3.9702601432800293,3.9702601432800293,-17.507021775951216,1.0,0,124.80908659012584,17.25702177595131,-1.0144868566109302,3.3464733962980118,,-875.3510887975608,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240807-RR,2024-08-07,RR,2024-08-07 10:25:00-04:00,breakout_long,2.6440534591674805,0.0,2.6440534591674805,2.6440534591674805,0.0,0.0,-1,124.80908659012584,23.506703970972776,,3.3464733962980118,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240807-AR,2024-08-07,AR,2024-08-07 20:25:00-04:00,breakout_short,1.3163245916366577,0.0,1.3163245916366577,1.3163245916366577,0.0,0.0,-1,124.80908659012584,7.207577792266925,,3.3464733962980118,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240808-RR,2024-08-08,RR,2024-08-08 10:25:00-04:00,breakout_long,8.533570289611816,0.0,8.533570289611816,8.533570289611816,25.25,1.0,1,150.05908659012584,22.683792469282416,1.113129563065464,4.459602959363476,,1262.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240808-TOUT,2024-08-08,TOUT,2024-08-08 16:55:00-04:00,breakout_long,1.8219093084335327,0.0,1.8219093084335327,1.8219093084335327,-9.75,1.0,1,140.30908659012584,13.302273994360952,-0.7329573878972259,3.7266455714662503,,-487.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240812-RR,2024-08-12,RR,2024-08-12 10:25:00-04:00,fade_high_short,3.3226168155670166,0.0,3.3226168155670166,3.3226168155670166,14.5,1.0,1,154.80908659012584,17.396003255814705,0.8335247922624583,4.560170363728709,,725.0,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240813-RR,2024-08-13,RR,2024-08-13 10:25:00-04:00,breakout_long,4.755631446838379,0.0,4.755631446838379,4.755631446838379,35.5,1.0,1,190.30908659012584,22.47134139766753,1.5797899810148768,6.139960344743585,,1775.0,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240813-TOUT,2024-08-13,TOUT,2024-08-13 16:55:00-04:00,breakout_long,1.144296646118164,0.0,1.144296646118164,1.144296646118164,-1.5,1.0,1,188.80908659012584,13.123270562750617,-0.11430077531569252,6.0256595694278925,,-75.0,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240814-TOUT,2024-08-14,TOUT,2024-08-14 16:55:00-04:00,breakout_long,0.9195679426193237,0.0,0.9195679426193237,0.9195679426193237,0.0,0.0,-1,188.80908659012584,13.09737694711181,,6.0256595694278925,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240815-RR,2024-08-15,RR,2024-08-15 10:25:00-04:00,breakout_long,7.429436206817627,0.0,7.429436206817627,7.429436206817627,24.0,1.0,1,212.80908659012584,22.240532432806933,1.0791108563838914,7.104770425811784,,1200.0,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240815-TOUT,2024-08-15,TOUT,2024-08-15 16:55:00-04:00,breakout_long,0.8807356953620911,0.0,0.8807356953620911,0.8807356953620911,6.75,1.0,1,219.55908659012584,13.128032231189751,0.5141669277717997,7.6189373535835845,,337.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240816-TOUT,2024-08-16,TOUT,2024-08-16 16:55:00-04:00,breakout_long,1.049031376838684,0.0,1.049031376838684,1.049031376838684,6.0,1.0,1,225.55908659012584,13.246797030940966,0.4529396793795216,8.071877032963107,,300.0,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240819-RR,2024-08-19,RR,2024-08-19 10:25:00-04:00,breakout_short,2.096789598464966,0.0,2.096789598464966,2.096789598464966,0.0,0.0,-1,225.55908659012584,22.45492561133362,,8.071877032963107,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240819-TOUT,2024-08-19,TOUT,2024-08-19 16:55:00-04:00,mid_revert_long,0.8002110123634338,0.0,0.8002110123634338,0.8002110123634338,0.0,0.0,-1,225.55908659012584,13.507618464368411,,8.071877032963107,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240820-RR,2024-08-20,RR,2024-08-20 10:25:00-04:00,fade_high_short,4.411856174468994,0.0,4.411856174468994,4.411856174468994,0.0,0.0,-1,225.55908659012584,17.17533989694696,,8.071877032963107,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240820-TOUT,2024-08-20,TOUT,2024-08-20 16:55:00-04:00,breakout_long,1.1990712881088257,0.0,1.1990712881088257,1.1990712881088257,0.0,0.0,-1,225.55908659012584,13.486463730250694,,8.071877032963107,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240821-RR,2024-08-21,RR,2024-08-21 10:25:00-04:00,fade_high_short,3.783118724822998,0.0,3.783118724822998,3.783118724822998,2.25,1.0,1,227.80908659012584,17.235778784624156,0.13054240415334176,8.202419437116449,,112.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240821-TOUT,2024-08-21,TOUT,2024-08-21 16:55:00-04:00,breakout_long,0.8974043130874634,0.0,0.8974043130874634,0.8974043130874634,-1.75,1.0,1,226.05908659012584,13.778910993176995,-0.1270056828777369,8.075413754238712,,-87.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240827-RR,2024-08-27,RR,2024-08-27 10:25:00-04:00,fade_high_short,4.095455646514893,0.0,4.095455646514893,4.095455646514893,-4.0,1.0,1,222.05908659012584,17.62555377769433,-0.22694322405132716,7.8484705301873845,,-200.0,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240827-TOUT,2024-08-27,TOUT,2024-08-27 16:55:00-04:00,breakout_long,1.3139936923980713,0.0,1.3139936923980713,1.3139936923980713,0.0,0.0,-1,222.05908659012584,13.716460290276641,,7.8484705301873845,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240828-RR,2024-08-28,RR,2024-08-28 10:25:00-04:00,fade_high_short,2.827967882156372,0.0,2.827967882156372,2.827967882156372,0.0,0.0,-1,222.05908659012584,17.572788005591875,,7.8484705301873845,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240829-TOUT,2024-08-29,TOUT,2024-08-29 16:55:00-04:00,breakout_long,1.0536587238311768,0.0,1.0536587238311768,1.0536587238311768,-3.75,1.0,1,218.30908659012584,13.361244771431455,-0.28066247300686525,7.567808057180519,,-187.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240830-RR,2024-08-30,RR,2024-08-30 10:25:00-04:00,fade_high_short,2.337249755859375,0.0,2.337249755859375,2.337249755859375,-18.248139295274086,1.0,0,200.06094729485176,17.99813929527453,-1.0138903247662492,6.55391773241427,,-912.4069647637043,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240830-TOUT,2024-08-30,TOUT,2024-08-30 16:55:00-04:00,breakout_long,1.4182103872299194,0.0,1.4182103872299194,1.4182103872299194,0.0,0.0,-1,200.06094729485176,12.629454659643827,,6.55391773241427,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240904-RR,2024-09-04,RR,2024-09-04 10:25:00-04:00,breakout_long,3.465350866317749,0.0,3.465350866317749,3.465350866317749,-12.896217189757408,1.0,0,187.16473010509435,12.64621718975778,-1.0197687574274863,5.534148974986784,,-644.8108594878704,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240906-RR,2024-09-06,RR,2024-09-06 10:25:00-04:00,breakout_long,1.3917236328125,0.0,1.3917236328125,1.3917236328125,0.0,0.0,-1,187.16473010509435,9.356420185317093,,5.534148974986784,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240909-RR,2024-09-09,RR,2024-09-09 10:25:00-04:00,fade_low_long,0.9575400948524475,0.0,0.9575400948524475,0.9575400948524475,-10.431180938991929,1.0,0,176.73354916610242,10.181180938992261,-1.0245551082431124,4.509593866743671,,-521.5590469495964,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240911-RR,2024-09-11,RR,2024-09-11 10:25:00-04:00,breakout_short,6.883272171020508,0.0,6.883272171020508,6.883272171020508,-13.568689875509335,1.0,0,163.16485929059309,13.318689875509483,-1.0187706150031735,3.4908232517404976,,-678.4344937754668,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240912-RR,2024-09-12,RR,2024-09-12 10:25:00-04:00,mid_revert_short,3.7008213996887207,0.0,3.7008213996887207,3.7008213996887207,14.25,1.0,2,177.41485929059309,17.312391933920722,0.8231098310615023,4.3139330828019995,,712.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240916-RR,2024-09-16,RR,2024-09-16 10:25:00-04:00,breakout_short,0.9813253879547119,0.0,0.9813253879547119,0.9813253879547119,-17.29492419430153,1.0,0,160.11993509629156,17.044924194301153,-1.0146671230185913,3.2992659597834084,,-864.7462097150765,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240918-AR,2024-09-18,AR,2024-09-18 20:25:00-04:00,mid_revert_short,1.7656915187835693,0.0,1.7656915187835693,1.7656915187835693,4.625,1.0,2,164.74493509629156,4.285532577601623,1.0792124237189578,4.378478383502366,,231.25,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240919-RR,2024-09-19,RR,2024-09-19 10:25:00-04:00,mid_revert_short,2.573735475540161,0.0,2.573735475540161,2.573735475540161,16.375,1.0,2,181.11993509629156,16.934835438107708,0.9669417845745383,5.345420168076904,,818.75,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240920-RR,2024-09-20,RR,2024-09-20 10:25:00-04:00,fade_low_long,0.7911505103111267,0.0,0.7911505103111267,0.7911505103111267,25.134947492766514,1.0,2,206.25488258905807,12.692473746383369,1.980303287996049,7.325723456072954,,1256.7473746383257,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240924-RR,2024-09-24,RR,2024-09-24 10:25:00-04:00,fade_low_long,0.8821540474891663,0.0,0.8821540474891663,0.8821540474891663,25.06779915291554,1.0,2,231.3226817419736,12.658899576457724,1.9802510480085613,9.305974504081515,,1253.389957645777,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20241003-RR,2024-10-03,RR,2024-10-03 10:25:00-04:00,mid_revert_short,1.2724703550338745,0.0,1.2724703550338745,1.2724703550338745,0.0,0.0,-1,231.3226817419736,18.764165701508908,,9.305974504081515,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241004-RR,2024-10-04,RR,2024-10-04 10:25:00-04:00,breakout_long,2.088981866836548,0.0,2.088981866836548,2.088981866836548,2.0,1.0,1,233.3226817419736,18.764573283885646,0.10658382526169831,9.412558329343213,,100.0,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241014-RR,2024-10-14,RR,2024-10-14 10:25:00-04:00,breakout_long,2.970508337020874,0.0,2.970508337020874,2.970508337020874,7.25,1.0,1,240.5726817419736,13.678161618549344,0.5300419897194422,9.942600319062656,,362.5,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241031-RR,2024-10-31,RR,2024-10-31 10:25:00-04:00,breakout_short,0.8857201337814331,0.0,0.8857201337814331,0.8857201337814331,25.086550465161054,1.0,2,265.65923220713466,10.134620186064588,2.475332079998008,12.417932399060664,,1254.3275232580527,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241101-RR,2024-11-01,RR,2024-11-01 10:25:00-04:00,breakout_long,3.564823627471924,0.0,3.564823627471924,3.564823627471924,-10.821583994742468,1.0,0,254.8376482123922,10.571583994742374,-1.0236483009664803,11.394284098094184,,-541.0791997371234,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241105-AR,2024-11-05,AR,2024-11-05 20:25:00-05:00,breakout_long,0.9219883680343628,0.0,0.9219883680343628,0.9219883680343628,-3.397576344126719,1.0,0,251.44007186826548,3.147576344126711,-1.0794261910331424,10.314857907061041,,-169.87881720633595,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241115-RR,2024-11-15,RR,2024-11-15 10:25:00-05:00,breakout_short,4.819699764251709,0.0,4.819699764251709,4.819699764251709,8.75,1.0,1,260.1900718682655,11.815599356693387,0.7405464366090948,11.055404343670137,,437.5,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241118-RR,2024-11-18,RR,2024-11-18 10:25:00-05:00,breakout_long,2.811222553253174,0.0,2.811222553253174,2.811222553253174,8.0,1.0,1,268.1900718682655,11.816657232817294,0.6770104135526882,11.732414757222825,,400.0,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241120-RR,2024-11-20,RR,2024-11-20 10:25:00-05:00,breakout_short,4.680070400238037,0.0,4.680070400238037,4.680070400238037,0.0,0.0,-1,268.1900718682655,11.167975833181448,,11.732414757222825,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241121-RR,2024-11-21,RR,2024-11-21 10:25:00-05:00,breakout_short,8.184813499450684,0.0,8.184813499450684,8.184813499450684,-13.292718274960862,1.0,0,254.89735359330462,13.042718274960887,-1.0191677834888084,10.713246973734016,,-664.6359137480431,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241203-RR,2024-12-03,RR,2024-12-03 10:25:00-05:00,fade_low_long,1.7100645303726196,0.0,1.7100645303726196,1.7100645303726196,13.75,1.0,1,268.6473535933046,11.430865202438305,1.2028835749954432,11.916130548729459,,687.5,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241217-RR,2024-12-17,RR,2024-12-17 10:25:00-05:00,fade_low_long,2.161153554916382,0.0,2.161153554916382,2.161153554916382,10.5,1.0,1,279.1473535933046,11.10508640573977,0.9455126791785226,12.861643227907981,,525.0,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241218-RR,2024-12-18,RR,2024-12-18 10:25:00-05:00,mid_revert_short,1.1330839395523071,0.0,1.1330839395523071,1.1330839395523071,0.0,0.0,-1,279.1473535933046,14.822324911749561,,12.861643227907981,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241220-RR,2024-12-20,RR,2024-12-20 10:25:00-05:00,breakout_long,1.17081618309021,0.0,1.17081618309021,1.17081618309021,21.7410222037488,1.0,2,300.8883757970534,8.796408881499543,2.471579311129357,15.333222539037338,,1087.05111018744,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241227-RR,2024-12-27,RR,2024-12-27 10:25:00-05:00,breakout_short,7.873149871826172,0.0,7.873149871826172,7.873149871826172,-13.877920980955423,1.0,0,287.010454816098,13.62792098095509,-1.0183446910463971,14.31487784799094,,-693.8960490477712,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241230-RR,2024-12-30,RR,2024-12-30 10:25:00-05:00,breakout_short,5.605667591094971,0.0,5.605667591094971,5.605667591094971,0.0,0.0,-1,287.010454816098,14.628154180785776,,14.31487784799094,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20250102-RR,2025-01-02,RR,2025-01-02 10:25:00-05:00,breakout_long,2.3581526279449463,0.0,2.3581526279449463,2.3581526279449463,0.0,0.0,-1,287.010454816098,14.635095480960842,,14.31487784799094,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250106-RR,2025-01-06,RR,2025-01-06 10:25:00-05:00,breakout_long,1.009415864944458,0.0,1.009415864944458,1.009415864944458,-15.249446261708727,1.0,0,271.76100855438926,14.999446261708908,-1.0166672819541362,13.298210566036804,,-762.4723130854363,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250107-RR,2025-01-07,RR,2025-01-07 10:25:00-05:00,breakout_long,3.6165354251861572,0.0,3.6165354251861572,3.6165354251861572,0.0,0.0,-1,271.76100855438926,14.485309027824627,,13.298210566036804,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250108-RR,2025-01-08,RR,2025-01-08 10:25:00-05:00,breakout_long,3.1400132179260254,0.0,3.1400132179260254,3.1400132179260254,-15.770487309224336,1.0,0,255.99052124516493,15.520487309224166,-1.0161077416590902,12.282102824377715,,-788.5243654612168,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250110-RR,2025-01-10,RR,2025-01-10 10:25:00-05:00,mid_revert_long,3.204174518585205,0.0,3.204174518585205,3.204174518585205,0.0,0.0,-1,255.99052124516493,15.184712490562722,,12.282102824377715,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250114-RR,2025-01-14,RR,2025-01-14 10:25:00-05:00,breakout_long,2.075054407119751,0.0,2.075054407119751,2.075054407119751,0.0,0.0,-1,255.99052124516493,16.17024456248345,,12.282102824377715,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250115-RR,2025-01-15,RR,2025-01-15 10:25:00-05:00,breakout_long,7.141573905944824,0.0,7.141573905944824,7.141573905944824,-3.5,1.0,1,252.49052124516493,15.501188409449856,-0.2257891400033771,12.056313684374338,,-175.0,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250116-RR,2025-01-16,RR,2025-01-16 10:25:00-05:00,breakout_long,1.1503915786743164,0.0,1.1503915786743164,1.1503915786743164,-15.389325534236377,1.0,0,237.10119571092855,15.139325534236272,-1.0165132851813479,11.03980039919299,,-769.4662767118189,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250123-RR,2025-01-23,RR,2025-01-23 10:25:00-05:00,breakout_short,1.3371992111206055,0.0,1.3371992111206055,1.3371992111206055,0.0,0.0,-1,237.10119571092855,13.455702176127074,,11.03980039919299,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250127-RR,2025-01-27,RR,2025-01-27 10:25:00-05:00,breakout_long,2.6639273166656494,0.0,2.6639273166656494,2.6639273166656494,-15.36105272552777,1.0,0,221.74014298540078,15.111052725527871,-1.0165441815696639,10.023256217623326,,-768.0526362763885,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250129-RR,2025-01-29,RR,2025-01-29 10:25:00-05:00,breakout_short,2.2276418209075928,0.0,2.2276418209075928,2.2276418209075928,6.0,1.0,1,227.74014298540078,15.507102574728687,0.3869194758392817,10.410175693462607,,300.0,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250131-AR,2025-01-31,AR,2025-02-02 20:25:00-05:00,fade_high_short,1.0467188358306885,0.0,1.0467188358306885,1.0467188358306885,21.27075478493134,1.0,2,249.01089777033212,10.760377392465823,1.9767666141361036,12.38694230759871,,1063.537739246567,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250203-TOUT,2025-02-03,TOUT,2025-02-03 16:55:00-05:00,breakout_short,1.0142285823822021,0.0,1.0142285823822021,1.0142285823822021,0.0,0.0,-1,249.01089777033212,7.6380281280059314,,12.38694230759871,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250205-RR,2025-02-05,RR,2025-02-05 10:25:00-05:00,breakout_short,1.6995810270309448,0.0,1.6995810270309448,1.6995810270309448,0.0,0.0,-1,249.01089777033212,16.96530418391108,,12.38694230759871,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250212-RR,2025-02-12,RR,2025-02-12 10:25:00-05:00,breakout_long,1.8998298645019531,0.0,1.8998298645019531,1.8998298645019531,-14.936028761700072,1.0,0,234.07486900863205,14.686028761699763,-1.0170229817779122,11.3699193258208,,-746.8014380850036,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250225-RR,2025-02-25,RR,2025-02-25 10:25:00-05:00,mid_revert_long,1.451182246208191,0.0,1.451182246208191,1.451182246208191,34.25,1.0,2,268.32486900863205,17.634497254559076,1.9422158457704424,13.312135171591242,,1712.5,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
