session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20250331-RR,2025-03-31,RR,2025-03-31 10:25:00-04:00,breakout_long,5.844564914703369,-16.319646935498895,1.0,0,328.5305365640379,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250224-RR,2025-02-24,RR,2025-02-24 10:25:00-05:00,breakout_long,5.448172092437744,0.0,0.0,-1,328.5305365640379,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250228-RR,2025-02-28,RR,2025-02-28 10:25:00-05:00,fade_low_long,5.430851936340332,31.74592580457829,1.0,2,360.2764623686162,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250127-RR,2025-01-27,RR,2025-01-27 10:25:00-05:00,breakout_long,5.383283615112305,-15.36105272552777,1.0,0,344.9154096430884,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250311-RR,2025-03-11,RR,2025-03-11 10:25:00-04:00,fade_low_long,5.026288032531738,33.4521371140263,1.0,2,378.3675467571147,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250203-RR,2025-02-03,RR,2025-02-03 10:25:00-05:00,breakout_long,4.507641792297363,11.25,1.0,1,389.6175467571147,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250226-RR,2025-02-26,RR,2025-02-26 10:25:00-05:00,breakout_long,4.034526348114014,-19.526430078698468,1.0,0,370.09111667841626,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250102-RR,2025-01-02,RR,2025-01-02 10:25:00-05:00,breakout_long,3.48506760597229,0.0,0.0,-1,370.09111667841626,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250226-TOUT,2025-02-26,TOUT,2025-02-26 16:55:00-05:00,breakout_long,3.234955072402954,0.0,0.0,-1,370.09111667841626,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250110-RR,2025-01-10,RR,2025-01-10 10:25:00-05:00,breakout_long,3.1673800945281982,0.0,0.0,-1,370.09111667841626,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250328-TOUT,2025-03-28,TOUT,2025-03-28 16:55:00-04:00,mid_revert_long,2.8761332035064697,-10.252721669099628,1.0,0,359.8383950093166,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250325-TOUT,2025-03-25,TOUT,2025-03-25 16:55:00-04:00,breakout_long,2.766885995864868,-1.0,1.0,1,358.8383950093166,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250124-RR,2025-01-24,RR,2025-01-24 10:25:00-05:00,breakout_short,2.2539498805999756,13.5,1.0,1,372.3383950093166,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250326-RR,2025-03-26,RR,2025-03-26 10:25:00-04:00,fade_low_long,2.2212324142456055,-12.544666737286207,1.0,0,359.7937282720304,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250306-RR,2025-03-06,RR,2025-03-06 10:25:00-05:00,mid_revert_long,2.118542432785034,0.0,0.0,-1,359.7937282720304,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250123-RR,2025-01-23,RR,2025-01-23 10:25:00-05:00,breakout_short,2.017908811569214,0.0,0.0,-1,359.7937282720304,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250204-RR,2025-02-04,RR,2025-02-04 10:25:00-05:00,breakout_short,1.9555989503860474,0.0,0.0,-1,359.7937282720304,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250320-RR,2025-03-20,RR,2025-03-20 10:25:00-04:00,breakout_long,1.8924341201782227,-13.193932738424337,1.0,0,346.5997955336061,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250128-RR,2025-01-28,RR,2025-01-28 10:25:00-05:00,mid_revert_long,1.8589677810668945,0.0,0.0,-1,346.5997955336061,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250121-RR,2025-01-21,RR,2025-01-21 10:25:00-05:00,breakout_short,1.7646392583847046,0.0,0.0,-1,346.5997955336061,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250108-RR,2025-01-08,RR,2025-01-08 10:25:00-05:00,mid_revert_long,1.7340835332870483,0.0,0.0,-1,346.5997955336061,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250314-RR,2025-03-14,RR,2025-03-14 10:25:00-04:00,fade_low_long,1.7153685092926025,0.0,0.0,-1,346.5997955336061,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250218-RR,2025-02-18,RR,2025-02-18 10:25:00-05:00,mid_revert_short,1.3830424547195435,0.0,0.0,-1,346.5997955336061,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250219-RR,2025-02-19,RR,2025-02-19 10:25:00-05:00,breakout_short,1.3618015050888062,0.0,0.0,-1,346.5997955336061,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250327-RR,2025-03-27,RR,2025-03-27 10:25:00-04:00,mid_revert_long,1.3155268430709839,0.0,0.0,-1,346.5997955336061,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250107-RR,2025-01-07,RR,2025-01-07 10:25:00-05:00,breakout_long,1.3086680173873901,0.0,0.0,-1,346.5997955336061,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250106-TOUT,2025-01-06,TOUT,2025-01-06 16:55:00-05:00,breakout_long,1.2745329141616821,-4.5,1.0,1,342.0997955336061,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250325-RR,2025-03-25,RR,2025-03-25 10:25:00-04:00,fade_low_long,1.2540388107299805,13.5,1.0,1,355.5997955336061,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250113-TOUT,2025-01-13,TOUT,2025-01-13 16:55:00-05:00,breakout_long,1.2535957098007202,6.75,1.0,1,362.3497955336061,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250129-TOUT,2025-01-29,TOUT,2025-01-29 16:55:00-05:00,mid_revert_long,1.109115481376648,0.0,0.0,-1,362.3497955336061,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250321-TOUT,2025-03-21,TOUT,2025-03-21 16:55:00-04:00,breakout_long,1.0653504133224487,29.106079432905062,1.0,2,391.45587496651115,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250115-RR,2025-01-15,RR,2025-01-15 10:25:00-05:00,breakout_long,1.059762954711914,-3.5,1.0,1,387.95587496651115,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250121-TOUT,2025-01-21,TOUT,2025-01-21 16:55:00-05:00,breakout_long,1.0451500415802002,3.75,1.0,1,391.70587496651115,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250130-RR,2025-01-30,RR,2025-01-30 10:25:00-05:00,breakout_short,0.9615627527236938,-16.199323529624053,1.0,0,375.5065514368871,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250324-RR,2025-03-24,RR,2025-03-24 10:25:00-04:00,breakout_short,0.9600763916969299,0.0,0.0,-1,375.5065514368871,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250203-TOUT,2025-02-03,TOUT,2025-02-03 16:55:00-05:00,mid_revert_long,0.9554265737533569,0.0,0.0,-1,375.5065514368871,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250303-TOUT,2025-03-03,TOUT,2025-03-03 16:55:00-05:00,breakout_long,0.9411816596984863,-2.75,1.0,1,372.7565514368871,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250206-RR,2025-02-06,RR,2025-02-06 10:25:00-05:00,breakout_long,0.932257354259491,1.75,1.0,1,374.5065514368871,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250106-RR,2025-01-06,RR,2025-01-06 10:25:00-05:00,breakout_long,0.9321193099021912,-15.249446261708727,1.0,0,359.25710517517837,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250117-RR,2025-01-17,RR,2025-01-17 10:25:00-05:00,breakout_long,0.779417097568512,-0.25,1.0,1,359.00710517517837,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250310-TOUT,2025-03-10,TOUT,2025-03-10 16:55:00-04:00,breakout_long,0.7508639097213745,0.0,0.0,-1,359.00710517517837,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250421-RR,2025-04-21,RR,2025-04-21 10:25:00-04:00,breakout_short,11.564752578735352,12.75,1.0,1,371.75710517517837,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250428-RR,2025-04-28,RR,2025-04-28 10:25:00-04:00,breakout_short,9.361921310424805,-12.5,1.0,1,359.25710517517837,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250508-RR,2025-05-08,RR,2025-05-08 10:25:00-04:00,breakout_short,8.849855422973633,-20.264184936794663,1.0,0,338.9929202383837,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250501-TOUT,2025-05-01,TOUT,2025-05-01 16:55:00-04:00,breakout_short,8.09135913848877,-15.5,1.0,1,323.4929202383837,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250416-RR,2025-04-16,RR,2025-04-16 10:25:00-04:00,breakout_short,7.701810359954834,40.5,1.0,1,363.9929202383837,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250424-RR,2025-04-24,RR,2025-04-24 10:25:00-04:00,breakout_short,7.345797538757324,0.0,0.0,-1,363.9929202383837,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250408-TOUT,2025-04-08,TOUT,2025-04-08 16:55:00-04:00,breakout_short,7.205074310302734,58.0,1.0,1,421.9929202383837,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250414-TOUT,2025-04-14,TOUT,2025-04-14 16:55:00-04:00,breakout_short,7.064792156219482,0.0,0.0,-1,421.9929202383837,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250430-RR,2025-04-30,RR,2025-04-30 10:25:00-04:00,breakout_short,6.990298748016357,0.0,0.0,-1,421.9929202383837,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250425-RR,2025-04-25,RR,2025-04-25 10:25:00-04:00,breakout_short,6.847705364227295,-66.25,1.0,1,355.7429202383837,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250410-TOUT,2025-04-10,TOUT,2025-04-10 16:55:00-04:00,breakout_short,6.723075866699219,2.5,1.0,1,358.2429202383837,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250403-TOUT,2025-04-03,TOUT,2025-04-03 16:55:00-04:00,breakout_short,6.587201118469238,-8.5,1.0,1,349.7429202383837,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250415-TOUT,2025-04-15,TOUT,2025-04-15 16:55:00-04:00,breakout_short,6.53486442565918,35.5,1.0,1,385.2429202383837,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250404-TOUT,2025-04-04,TOUT,2025-04-04 16:55:00-04:00,breakout_short,6.173767566680908,109.23154584942131,1.0,2,494.474466087805,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250423-TOUT,2025-04-23,TOUT,2025-04-23 16:55:00-04:00,breakout_short,6.009653568267822,-14.5,1.0,1,479.974466087805,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250501-RR,2025-05-01,RR,2025-05-01 10:25:00-04:00,breakout_short,5.719963550567627,2.0,1.0,1,481.974466087805,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250402-RR,2025-04-02,RR,2025-04-02 10:25:00-04:00,mid_revert_long,4.867023944854736,0.0,0.0,-1,481.974466087805,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250407-TOUT,2025-04-07,TOUT,2025-04-07 16:55:00-04:00,breakout_short,4.691843032836914,0.0,0.0,-1,481.974466087805,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250410-RR,2025-04-10,RR,2025-04-10 10:25:00-04:00,breakout_short,4.509267807006836,16.25,1.0,1,498.224466087805,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250612-TOUT,2025-06-12,TOUT,2025-06-12 16:55:00-04:00,breakout_short,4.394857406616211,5.75,1.0,1,503.974466087805,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250424-TOUT,2025-04-24,TOUT,2025-04-24 16:55:00-04:00,breakout_short,4.201471328735352,0.0,0.0,-1,503.974466087805,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250506-RR,2025-05-06,RR,2025-05-06 10:25:00-04:00,breakout_short,4.0959248542785645,0.0,0.0,-1,503.974466087805,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250404-RR,2025-04-04,RR,2025-04-04 10:25:00-04:00,mid_revert_long,4.069801330566406,-14.814122057844543,1.0,0,489.16034402996047,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250429-RR,2025-04-29,RR,2025-04-29 10:25:00-04:00,breakout_short,3.8091259002685547,0.0,0.0,-1,489.16034402996047,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250422-RR,2025-04-22,RR,2025-04-22 10:25:00-04:00,breakout_short,3.752704620361328,0.0,0.0,-1,489.16034402996047,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250421-TOUT,2025-04-21,TOUT,2025-04-21 16:55:00-04:00,breakout_short,2.9444520473480225,-9.5,1.0,1,479.66034402996047,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250516-TOUT,2025-05-16,TOUT,2025-05-16 16:55:00-04:00,fade_low_long,2.9112839698791504,-9.960498485598691,1.0,0,469.6998455443618,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250429-TOUT,2025-04-29,TOUT,2025-04-29 16:55:00-04:00,breakout_short,2.85758900642395,5.75,1.0,1,475.4498455443618,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250416-TOUT,2025-04-16,TOUT,2025-04-16 16:55:00-04:00,breakout_short,2.5952818393707275,0.0,0.0,-1,475.4498455443618,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250414-RR,2025-04-14,RR,2025-04-14 10:25:00-04:00,breakout_short,2.579085350036621,1.5,1.0,1,476.9498455443618,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250512-RR,2025-05-12,RR,2025-05-12 10:25:00-04:00,mid_revert_long,2.525144100189209,15.125,1.0,2,492.0748455443618,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250422-TOUT,2025-04-22,TOUT,2025-04-22 16:55:00-04:00,breakout_short,2.2343242168426514,0.0,0.0,-1,492.0748455443618,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250603-RR,2025-06-03,RR,2025-06-03 10:25:00-04:00,breakout_long,2.2044970989227295,28.848485078807244,1.0,2,520.923330623169,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250528-TOUT,2025-05-28,TOUT,2025-05-28 16:55:00-04:00,breakout_short,2.155874490737915,0.0,0.0,-1,520.923330623169,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250624-RR,2025-06-24,RR,2025-06-24 10:25:00-04:00,breakout_long,2.1397526264190674,13.25,1.0,1,534.173330623169,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250411-TOUT,2025-04-11,TOUT,2025-04-11 16:55:00-04:00,breakout_short,1.9907894134521484,0.0,0.0,-1,534.173330623169,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250513-RR,2025-05-13,RR,2025-05-13 10:25:00-04:00,breakout_long,1.9672672748565674,-12.341237584126247,1.0,0,521.8320930390428,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250616-RR,2025-06-16,RR,2025-06-16 10:25:00-04:00,breakout_long,1.9251726865768433,-12.165657545298927,1.0,0,509.66643549374385,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250612-RR,2025-06-12,RR,2025-06-12 10:25:00-04:00,breakout_long,1.9053285121917725,10.25,1.0,1,519.9164354937438,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250507-RR,2025-05-07,RR,2025-05-07 10:25:00-04:00,mid_revert_short,1.8403589725494385,0.0,0.0,-1,519.9164354937438,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250609-RR,2025-06-09,RR,2025-06-09 10:25:00-04:00,breakout_long,1.8354878425598145,-5.25,1.0,1,514.6664354937438,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250430-TOUT,2025-04-30,TOUT,2025-04-30 16:55:00-04:00,breakout_long,1.7938371896743774,7.5,1.0,1,522.1664354937438,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250403-RR,2025-04-03,RR,2025-04-03 10:25:00-04:00,breakout_short,1.7412261962890625,-14.322556345783596,1.0,0,507.84387914796025,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250509-RR,2025-05-09,RR,2025-05-09 10:25:00-04:00,fade_high_short,1.4971227645874023,0.0,0.0,-1,507.84387914796025,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250415-RR,2025-04-15,RR,2025-04-15 10:25:00-04:00,breakout_short,1.4950883388519287,5.0,1.0,1,512.8438791479603,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250527-RR,2025-05-27,RR,2025-05-27 10:25:00-04:00,breakout_short,1.4292665719985962,0.0,0.0,-1,512.8438791479603,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250625-RR,2025-06-25,RR,2025-06-25 10:25:00-04:00,breakout_short,1.4204546213150024,0.5,1.0,1,513.3438791479603,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250502-RR,2025-05-02,RR,2025-05-02 10:25:00-04:00,breakout_short,1.3319087028503418,0.0,0.0,-1,513.3438791479603,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250520-RR,2025-05-20,RR,2025-05-20 10:25:00-04:00,breakout_short,1.3238930702209473,-8.75,1.0,1,504.59387914796025,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250529-RR,2025-05-29,RR,2025-05-29 10:25:00-04:00,fade_low_long,1.3025178909301758,-8.425940388331583,1.0,0,496.16793875962867,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250514-RR,2025-05-14,RR,2025-05-14 10:25:00-04:00,breakout_short,1.2142080068588257,-12.317647865263098,1.0,0,483.85029089436557,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250617-RR,2025-06-17,RR,2025-06-17 10:25:00-04:00,breakout_long,1.1945024728775024,-11.228747412015764,1.0,0,472.6215434823498,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250627-RR,2025-06-27,RR,2025-06-27 10:25:00-04:00,breakout_short,1.1525553464889526,-11.702591065137312,1.0,0,460.9189524172125,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250626-RR,2025-06-26,RR,2025-06-26 10:25:00-04:00,breakout_long,1.1502655744552612,20.0,1.0,1,480.9189524172125,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250630-RR,2025-06-30,RR,2025-06-30 10:25:00-04:00,breakout_short,0.9760575294494629,-11.656052179250764,1.0,0,469.26290023796173,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250505-RR,2025-05-05,RR,2025-05-05 10:25:00-04:00,breakout_short,0.9731916785240173,0.0,0.0,-1,469.26290023796173,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250509-TOUT,2025-05-09,TOUT,2025-05-09 16:55:00-04:00,breakout_long,0.9681331515312195,31.83930473878172,1.0,2,501.10220497674345,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250602-RR,2025-06-02,RR,2025-06-02 10:25:00-04:00,breakout_short,0.9507537484169006,0.0,0.0,-1,501.10220497674345,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250425-TOUT,2025-04-25,TOUT,2025-04-25 16:55:00-04:00,breakout_long,0.8621541261672974,0.0,0.0,-1,501.10220497674345,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250409-TOUT,2025-04-09,TOUT,2025-04-09 16:55:00-04:00,breakout_short,0.8545713424682617,0.0,0.0,-1,501.10220497674345,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250604-RR,2025-06-04,RR,2025-06-04 10:25:00-04:00,breakout_long,0.8439050316810608,-12.101181098146299,1.0,0,489.00102387859715,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250527-TOUT,2025-05-27,TOUT,2025-05-27 16:55:00-04:00,breakout_long,0.7879279851913452,-4.5,1.0,1,484.50102387859715,2021-04-01,2025-03-31,2025-04-01,2025-06-30
ES-20250721-TOUT,2025-07-21,TOUT,2025-07-21 16:55:00-04:00,breakout_short,1.3701636791229248,0.0,0.0,-1,484.50102387859715,2021-07-01,2025-06-30,2025-07-01,2025-09-30
ES-20250721-RR,2025-07-21,RR,2025-07-21 10:25:00-04:00,breakout_long,1.1469110250473022,-8.303521622638982,1.0,0,476.19750225595817,2021-07-01,2025-06-30,2025-07-01,2025-09-30
ES-20250723-TOUT,2025-07-23,TOUT,2025-07-23 16:55:00-04:00,breakout_long,1.0585881471633911,0.0,0.0,-1,476.19750225595817,2021-07-01,2025-06-30,2025-07-01,2025-09-30
ES-20250725-RR,2025-07-25,RR,2025-07-25 10:25:00-04:00,breakout_long,0.9931672811508179,13.911167018144624,1.0,2,490.1086692741028,2021-07-01,2025-06-30,2025-07-01,2025-09-30
